League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Argentina 1,2021-22,Huracán,41.0,17.0,14.0,10.0,65.0,67.7,52.0,40.0,12.0,31.4,51.9,1.15,1.25,10.54,37.1,16.04,23.9,14.25,0.88,0.89,8.28,69.52,63.8,47.24,49.3,7.68,340.12,77.9,5.84,54.25,66.4,54.45,56.5,71.34,12.0
Argentina 1,2021-22,Independiente,41.0,12.0,15.0,14.0,51.0,61.0,48.0,49.0,-1.0,30.0,51.4,1.08,1.16,10.93,31.9,15.96,24.91,14.28,0.96,1.1,9.8,68.87,62.3,40.36,46.7,7.98,362.61,79.7,4.79,53.62,70.4,45.98,56.7,68.48,13.04
Argentina 1,2021-22,Lanús,41.0,8.0,12.0,21.0,36.0,52.8,39.0,58.0,-19.0,30.2,51.2,0.87,0.93,9.1,35.0,13.57,27.36,12.17,1.08,1.29,9.77,69.45,64.1,39.86,45.6,9.5,364.12,79.9,3.56,44.42,67.1,42.04,54.9,66.44,12.37
Argentina 1,2021-22,Tigre,44.0,17.0,16.0,11.0,69.0,69.8,61.0,49.0,12.0,30.3,50.8,1.27,1.35,12.34,36.0,12.76,25.45,14.1,1.03,1.02,9.33,69.39,66.1,37.21,50.5,8.99,372.88,79.6,5.91,48.13,67.6,42.16,55.6,72.23,11.34
Argentina 1,2021-22,Banfield,41.0,12.0,13.0,16.0,49.0,54.5,41.0,44.0,-3.0,28.2,50.1,0.91,1.03,10.27,32.8,14.59,26.69,12.45,1.05,0.98,10.42,71.63,64.0,48.18,49.5,7.81,310.26,76.0,5.33,48.49,63.3,48.89,54.9,68.51,10.4
Argentina 1,2021-22,Estudiantes,42.0,17.0,11.0,14.0,61.0,58.0,62.0,61.0,1.0,33.4,50.0,1.36,1.28,11.21,34.8,14.44,22.45,14.77,1.31,1.34,10.91,69.9,65.0,47.6,47.2,8.0,324.89,77.0,4.74,49.97,63.9,48.72,56.6,68.14,9.68
Argentina 1,2021-22,Aldosivi,42.0,10.0,6.0,26.0,36.0,35.6,33.0,69.0,-36.0,31.0,48.5,0.73,0.8,8.4,30.1,11.13,24.07,10.47,1.55,1.52,12.67,75.81,62.3,43.03,45.6,8.2,320.73,76.0,5.5,50.0,63.6,49.04,54.6,69.32,10.05
Argentina 1,2021-22,Godoy Cruz,41.0,12.0,15.0,14.0,51.0,54.4,46.0,53.0,-7.0,28.7,48.5,1.03,1.12,12.18,32.0,14.98,26.81,13.44,1.23,1.19,11.24,73.32,63.5,48.64,47.6,7.96,308.34,75.3,6.07,51.48,63.4,51.59,53.3,69.06,10.57
Argentina 1,2021-22,Unión Santa Fe,41.0,13.0,10.0,18.0,49.0,56.4,39.0,49.0,-10.0,28.4,48.3,0.86,1.16,9.78,34.1,16.03,29.92,14.17,1.18,1.07,9.91,67.85,64.2,42.95,43.2,8.52,296.04,74.9,4.01,46.22,63.2,45.21,54.4,64.8,11.08
Argentina 1,2021-22,San Lorenzo,41.0,13.0,19.0,9.0,58.0,59.6,48.0,40.0,8.0,29.9,47.1,1.06,1.06,9.23,35.2,12.73,26.4,11.17,0.97,0.88,9.73,71.28,62.1,41.49,47.0,9.71,314.91,79.2,5.05,41.23,64.8,41.95,57.5,61.79,10.88
Argentina 1,2021-22,Central Córdoba SdE,41.0,13.0,10.0,18.0,49.0,52.4,51.0,60.0,-9.0,32.9,46.6,1.14,1.12,9.68,39.5,12.37,24.02,11.85,1.28,1.34,11.97,68.06,63.3,45.98,50.8,9.29,309.45,75.7,6.11,48.06,62.5,49.63,56.6,66.96,9.26
Argentina 1,2021-22,Newell's Old Boys,41.0,18.0,9.0,14.0,63.0,54.6,43.0,37.0,6.0,28.5,46.6,0.95,1.04,10.36,35.0,12.39,22.88,11.75,1.1,0.82,10.33,69.35,63.9,48.93,47.4,8.5,298.13,77.5,4.54,44.46,65.5,42.27,57.5,61.79,10.71
Argentina 1,2021-22,Patronato,41.0,14.0,8.0,19.0,50.0,50.3,41.0,52.0,-11.0,30.3,46.5,0.91,1.06,10.98,34.0,15.58,26.83,13.23,1.26,1.16,11.14,76.09,62.0,49.32,46.2,6.46,283.0,72.1,5.69,50.83,62.7,48.5,53.9,66.39,8.82
Argentina 1,2021-22,Colón,41.0,10.0,15.0,16.0,45.0,54.9,42.0,55.0,-13.0,34.9,46.2,0.94,1.32,10.28,28.9,12.56,25.08,14.04,1.32,1.23,12.43,70.96,62.3,39.45,45.7,8.45,315.37,75.3,7.64,47.31,58.7,48.63,49.2,65.37,9.59
Argentina 1,2021-22,Platense,41.0,9.0,15.0,17.0,42.0,55.9,35.0,48.0,-13.0,30.5,45.7,0.78,1.0,9.62,34.5,13.48,25.0,11.7,1.0,1.08,10.67,71.5,62.9,44.48,41.8,9.39,292.06,75.3,3.16,43.63,64.0,41.95,55.1,63.68,9.46
Argentina 1,2021-22,Atlético Tucumán,41.0,14.0,15.0,12.0,57.0,59.0,45.0,45.0,0.0,31.1,45.7,1.01,0.96,10.87,32.7,13.98,23.41,12.83,0.87,1.01,9.32,67.71,63.6,41.63,44.7,10.4,314.88,76.5,5.9,46.89,60.7,51.36,54.2,67.75,9.28
Argentina 1,2021-22,Gimnasia La Plata,41.0,18.0,11.0,12.0,65.0,54.6,50.0,38.0,12.0,30.6,45.5,1.12,1.08,11.15,35.7,12.38,27.69,12.4,1.15,0.85,10.45,67.96,64.4,54.04,48.0,8.68,268.92,74.7,4.83,45.01,64.1,46.72,57.6,62.16,10.49
Argentina 1,2021-22,Barracas Central,41.0,14.0,11.0,16.0,53.0,48.4,48.0,61.0,-13.0,30.9,43.2,1.07,1.01,7.92,43.5,12.1,25.85,11.92,1.29,1.36,12.35,67.61,62.5,46.45,43.9,9.03,259.62,70.7,4.27,43.99,60.1,46.25,52.1,62.09,8.19
Argentina 1,2021-22,Arsenal,41.0,9.0,20.0,12.0,47.0,53.5,48.0,48.0,0.0,32.0,42.7,1.08,1.06,10.21,31.9,13.83,21.0,12.82,1.09,1.08,11.6,75.9,64.9,50.38,47.3,8.12,288.28,72.8,4.88,50.27,61.9,50.77,53.4,68.3,7.46
Argentina 1,2021-22,Sarmiento,41.0,14.0,11.0,16.0,53.0,48.1,44.0,56.0,-12.0,31.8,39.7,0.97,0.96,8.84,37.6,10.83,21.25,11.32,1.26,1.24,14.8,70.81,61.7,52.8,46.0,9.23,222.1,70.8,4.39,39.59,58.5,42.74,54.6,54.53,7.53
Armenia 1,2021-22,Urartu,34.0,10.0,14.0,10.0,44.0,51.7,41.0,33.0,8.0,27.8,59.0,1.14,1.18,11.02,37.4,9.56,25.93,11.86,0.98,0.89,9.61,69.39,59.8,27.62,48.7,9.32,495.57,86.2,5.9,57.01,71.2,44.1,58.6,76.54,11.83
Armenia 1,2021-22,Ararat-Armenia,33.0,23.0,6.0,4.0,75.0,61.8,56.0,20.0,36.0,30.6,56.4,1.59,1.51,13.09,37.8,19.04,28.17,20.66,0.7,0.57,7.54,65.87,59.7,28.8,46.7,7.83,439.3,82.5,5.66,61.77,66.9,45.92,51.6,77.74,16.28
Armenia 1,2021-22,Noah,33.0,10.0,12.0,11.0,42.0,40.6,40.0,44.0,-4.0,29.8,53.5,1.23,1.29,11.27,32.4,14.09,26.07,14.62,1.43,1.32,10.9,68.69,58.7,28.1,46.9,9.48,392.09,82.5,7.15,49.74,67.5,46.95,57.2,71.36,15.51
Armenia 1,2021-22,Sevan,13.0,5.0,5.0,3.0,20.0,15.4,14.0,11.0,3.0,23.6,51.7,1.01,0.78,9.85,34.3,10.71,23.94,11.36,1.07,0.79,9.99,68.94,59.0,33.28,45.4,7.26,319.82,80.5,3.88,44.28,62.5,39.61,53.4,60.31,9.99
Armenia 1,2021-22,Alashkert,33.0,14.0,10.0,9.0,52.0,39.7,38.0,30.0,8.0,32.1,49.7,1.11,0.96,11.48,33.3,13.91,22.38,11.07,1.1,0.85,11.13,68.0,58.1,30.74,47.2,9.7,377.24,81.6,5.55,52.95,66.3,45.41,57.3,71.47,13.38
Armenia 1,2021-22,Pyunik,33.0,23.0,7.0,3.0,76.0,54.0,52.0,25.0,27.0,34.3,49.3,1.47,1.25,10.14,41.1,11.95,21.67,14.96,0.9,0.7,11.02,67.43,56.5,32.55,46.5,9.3,369.05,81.9,6.37,48.63,68.3,44.41,59.2,69.37,11.36
Armenia 1,2021-22,Ararat,34.0,14.0,7.0,13.0,49.0,51.1,50.0,39.0,11.0,30.7,47.8,1.37,1.28,11.5,40.2,12.1,24.7,14.7,0.99,1.07,9.45,68.73,60.2,35.87,47.8,10.39,351.95,81.2,6.02,51.42,66.8,42.49,55.2,64.97,12.65
Armenia 1,2021-22,Noravank,34.0,7.0,7.0,20.0,28.0,42.2,36.0,57.0,-21.0,31.3,46.7,1.03,1.05,9.6,36.5,10.97,18.86,11.37,1.18,1.6,10.57,70.63,61.7,34.93,47.5,9.85,324.16,79.2,4.79,46.44,60.5,46.78,53.2,63.33,8.58
Armenia 1,2021-22,BKMA,33.0,4.0,6.0,23.0,18.0,23.8,25.0,62.0,-37.0,26.1,43.4,0.72,0.61,7.49,34.9,7.52,24.65,8.61,1.68,1.78,14.12,77.23,59.6,31.63,45.1,11.49,334.69,78.5,3.64,46.78,61.8,48.67,49.2,65.58,10.33
Armenia 1,2021-22,Van,34.0,6.0,8.0,20.0,26.0,44.3,21.0,52.0,-31.0,31.9,43.1,0.58,0.98,9.46,31.6,9.88,22.25,10.73,1.07,1.43,10.75,60.16,63.1,31.93,51.9,13.32,304.64,79.1,7.32,46.14,59.2,46.28,50.9,60.4,11.14
Australia 1,2021-22,Newcastle Jets,26.0,8.0,5.0,13.0,29.0,32.6,45.0,43.0,2.0,30.3,55.2,1.6,1.39,12.68,35.9,12.72,28.66,19.85,1.57,1.53,12.61,65.6,56.7,26.14,52.2,8.51,475.43,85.5,7.64,53.74,70.6,32.68,48.8,68.48,16.27
Australia 1,2021-22,Western Sydney Wanderers,26.0,6.0,9.0,11.0,27.0,38.5,30.0,38.0,-8.0,31.2,54.3,1.06,1.5,12.71,32.5,16.95,23.87,20.02,1.43,1.34,9.96,63.7,57.2,32.98,43.0,9.5,467.65,85.3,7.91,57.02,73.3,39.16,57.4,70.47,15.36
Australia 1,2021-22,Melbourne City,29.0,14.0,9.0,6.0,53.0,51.5,55.0,37.0,18.0,31.3,54.2,1.73,1.6,12.3,36.2,16.1,28.02,22.78,1.04,1.16,8.94,63.45,62.5,32.2,53.9,9.94,474.35,85.4,9.7,61.88,69.6,45.41,54.0,73.02,17.26
Australia 1,2021-22,Adelaide United,29.0,13.0,9.0,7.0,47.0,39.6,42.0,33.0,9.0,31.4,54.0,1.31,1.35,11.9,36.2,17.83,26.48,18.74,1.44,1.06,11.65,67.11,57.2,31.85,45.6,8.59,412.53,83.0,6.96,53.31,68.3,47.94,55.4,71.64,16.3
Australia 1,2021-22,Sydney,26.0,8.0,7.0,11.0,31.0,39.9,38.0,41.0,-3.0,32.9,51.9,1.36,1.47,12.24,33.9,18.18,27.02,23.19,1.29,1.43,10.34,66.67,58.0,29.92,41.7,12.12,454.08,85.5,11.02,52.78,70.8,34.85,49.8,68.56,15.89
Australia 1,2021-22,Central Coast Mariners,27.0,12.0,6.0,9.0,42.0,37.0,50.0,38.0,12.0,28.7,48.3,1.7,1.5,11.71,40.3,13.03,24.23,19.07,1.47,1.29,12.86,63.5,61.5,26.03,50.6,12.65,395.5,83.4,9.91,47.95,68.6,37.94,51.3,64.58,14.8
Australia 1,2021-22,Wellington Phoenix,27.0,12.0,3.0,12.0,39.0,27.5,34.0,50.0,-16.0,29.0,48.0,1.17,1.21,10.86,38.5,9.97,24.27,14.15,1.9,1.71,16.35,57.1,56.0,28.0,43.1,17.23,423.64,86.6,7.16,44.73,69.7,38.35,53.1,62.79,12.68
Australia 1,2021-22,Brisbane Roar,26.0,7.0,5.0,14.0,26.0,41.6,29.0,39.0,-10.0,29.9,47.9,1.04,1.61,13.2,33.6,13.78,23.87,20.93,1.34,1.4,10.56,65.95,60.1,29.27,43.2,13.68,426.88,85.1,8.19,53.18,69.6,43.23,56.3,71.36,14.31
Australia 1,2021-22,Perth Glory,26.0,4.0,6.0,16.0,18.0,23.9,20.0,43.0,-23.0,30.8,47.8,0.71,0.83,8.53,31.8,10.39,24.74,12.64,1.57,1.54,13.57,66.12,59.0,27.92,45.4,14.73,417.3,85.5,4.75,44.34,70.5,36.95,52.3,61.62,13.17
Australia 1,2021-22,Melbourne Victory,28.0,14.0,9.0,5.0,51.0,48.0,44.0,29.0,15.0,32.4,46.9,1.44,1.47,12.36,38.1,12.32,27.4,18.96,0.98,0.95,10.13,65.42,62.9,31.51,49.9,12.78,406.65,83.6,6.93,48.48,70.0,36.65,47.9,63.72,17.59
Australia 1,2021-22,Western United,30.0,16.0,6.0,8.0,54.0,41.0,45.0,32.0,13.0,33.9,45.9,1.39,1.37,11.08,37.0,18.06,24.23,19.29,1.3,0.99,12.75,55.06,55.8,33.12,47.0,15.54,399.91,83.0,6.42,47.1,69.5,41.88,55.7,63.83,15.37
Australia 1,2021-22,Macarthur,26.0,9.0,6.0,11.0,33.0,32.6,38.0,47.0,-9.0,32.4,45.8,1.35,1.52,12.18,37.0,14.59,32.63,18.25,1.59,1.67,12.21,62.95,56.6,31.21,48.5,11.89,349.85,81.7,4.65,45.27,68.7,38.13,54.7,60.75,12.92
Austria 1,2021-22,Salzburg,32.0,25.0,5.0,2.0,80.0,75.1,77.0,19.0,58.0,27.0,63.9,2.25,2.19,15.14,39.9,18.52,32.14,24.44,0.63,0.55,6.94,54.97,66.2,37.85,51.3,5.97,474.5,80.9,11.49,73.26,67.6,55.76,53.2,85.98,15.37
Austria 1,2021-22,LASK,33.0,9.0,12.0,12.0,39.0,57.5,45.0,44.0,1.0,30.8,55.9,1.26,1.74,14.63,34.5,14.23,30.07,20.97,1.16,1.24,7.83,60.41,65.6,46.38,47.0,6.78,389.14,75.4,10.84,63.47,59.7,51.63,47.8,80.88,12.27
Austria 1,2021-22,Rapid Wien,34.0,12.0,11.0,11.0,47.0,51.4,52.0,46.0,6.0,28.9,53.2,1.42,1.48,12.88,35.3,13.51,21.19,18.41,1.32,1.25,10.51,63.83,61.6,39.3,48.8,7.34,369.29,78.3,7.0,53.7,63.9,53.62,57.1,73.39,11.87
Austria 1,2021-22,Hartberg,32.0,7.0,12.0,13.0,33.0,38.6,43.0,47.0,-4.0,30.9,51.9,1.25,1.15,9.95,37.0,13.05,21.2,13.63,1.37,1.36,11.42,63.7,60.8,36.71,44.9,9.39,377.43,77.4,8.15,54.63,57.3,55.29,51.2,69.76,9.48
Austria 1,2021-22,Wolfsberger AC,32.0,14.0,5.0,13.0,47.0,45.3,48.0,53.0,-5.0,30.5,51.7,1.4,1.4,10.51,36.4,13.34,22.51,16.58,1.35,1.55,11.82,66.91,62.9,44.11,45.6,8.39,383.94,78.3,7.74,55.2,65.0,49.57,54.9,79.26,11.39
Austria 1,2021-22,WSG Swarovski Tirol,35.0,11.0,10.0,14.0,43.0,39.0,49.0,63.0,-14.0,29.1,51.5,1.31,1.19,9.93,38.5,12.26,23.16,14.46,1.69,1.69,12.53,64.35,60.9,39.3,44.1,9.3,381.26,77.5,8.67,56.14,57.7,59.86,51.7,75.33,9.74
Austria 1,2021-22,Sturm Graz,32.0,16.0,8.0,8.0,56.0,52.3,62.0,46.0,16.0,29.2,49.8,1.8,1.49,12.8,36.5,13.47,25.95,15.38,1.1,1.34,8.85,62.92,61.7,47.1,48.2,7.39,345.92,75.2,9.08,57.61,58.3,48.18,47.6,69.1,9.98
Austria 1,2021-22,Austria Wien,32.0,11.0,13.0,8.0,46.0,44.4,44.0,39.0,5.0,29.0,49.2,1.28,1.24,10.51,37.3,14.13,25.34,16.05,1.28,1.13,10.88,63.91,60.4,33.64,51.2,10.33,363.92,77.4,5.92,50.15,60.5,52.3,49.8,71.8,12.45
Austria 1,2021-22,Admira,32.0,6.0,13.0,13.0,31.0,42.1,36.0,46.0,-10.0,29.0,46.0,1.04,1.24,9.87,35.5,10.33,26.57,12.8,1.34,1.33,11.26,67.28,61.7,44.7,46.6,8.72,293.88,74.8,6.11,42.84,58.3,47.71,54.2,64.38,8.28
Austria 1,2021-22,Ried,32.0,8.0,13.0,11.0,37.0,39.2,40.0,54.0,-14.0,30.0,44.9,1.16,1.12,9.14,34.7,8.79,21.55,11.56,1.42,1.57,12.52,60.33,62.8,43.01,46.6,13.69,337.84,76.6,6.84,43.85,55.3,48.54,46.6,66.24,7.05
Austria 1,2021-22,Rheindorf Altach,32.0,7.0,8.0,17.0,29.0,29.1,24.0,49.0,-25.0,30.2,42.8,0.7,0.83,7.38,37.8,12.43,24.29,10.02,1.62,1.42,12.2,65.92,61.4,37.36,48.1,10.32,313.93,75.1,5.55,43.14,56.4,49.21,52.2,63.97,7.52
Austria 1,2021-22,Austria Klagenfurt,32.0,8.0,12.0,12.0,36.0,29.0,43.0,57.0,-14.0,29.5,39.6,1.25,1.05,8.64,38.4,11.55,20.3,11.58,1.83,1.66,14.75,63.59,60.8,39.76,46.2,15.1,277.1,73.3,6.14,43.84,58.7,47.12,51.9,63.06,10.76
Austria 2,2021-22,Liefering,30.0,12.0,10.0,8.0,46.0,42.6,56.0,43.0,13.0,22.5,57.1,1.88,1.62,13.65,35.4,13.01,33.9,18.48,1.47,1.21,12.0,75.04,61.9,45.94,48.5,5.92,400.64,77.5,10.86,59.72,62.6,48.05,50.9,78.26,14.82
Austria 2,2021-22,St. Pölten,30.0,12.0,6.0,12.0,42.0,47.2,43.0,38.0,5.0,27.8,55.6,1.34,1.44,11.76,39.1,14.98,28.33,16.51,1.12,1.19,8.51,70.61,61.7,44.91,52.3,6.61,393.02,76.1,8.47,63.79,57.7,61.45,50.4,78.02,11.29
Austria 2,2021-22,Austria Lustenau,30.0,22.0,4.0,4.0,70.0,47.6,69.0,26.0,43.0,28.7,55.4,2.4,1.69,12.15,42.0,17.15,37.05,17.36,1.08,0.8,11.67,69.03,62.0,32.6,52.6,8.67,403.19,81.9,5.87,52.92,69.5,43.51,57.3,76.94,15.63
Austria 2,2021-22,Lafnitz,30.0,15.0,7.0,8.0,52.0,46.5,53.0,42.0,11.0,30.6,53.9,1.66,1.59,12.14,41.9,13.55,26.23,16.41,1.36,1.32,12.08,67.6,58.6,38.24,48.3,7.12,388.89,79.1,7.94,51.54,63.4,53.11,55.3,76.04,12.55
Austria 2,2021-22,Blau-Weiß Linz,30.0,15.0,9.0,6.0,54.0,58.3,51.0,27.0,24.0,28.1,52.7,1.72,1.85,15.79,34.0,13.16,29.06,19.84,0.75,0.84,7.42,80.38,62.7,48.66,47.7,5.85,379.4,74.7,14.27,65.6,58.5,62.4,51.4,89.19,10.6
Austria 2,2021-22,Austria Wien II,30.0,6.0,7.0,17.0,25.0,29.9,31.0,56.0,-25.0,24.9,52.2,1.04,1.15,10.23,37.0,14.23,30.6,14.7,1.63,1.61,13.22,75.94,58.6,48.05,46.4,7.22,374.26,77.3,6.44,48.99,61.4,51.68,51.6,73.52,11.74
Austria 2,2021-22,Rapid Wien II,30.0,8.0,9.0,13.0,33.0,41.2,45.0,62.0,-17.0,24.4,51.9,1.45,1.48,12.99,36.3,11.96,29.12,17.64,1.46,1.97,11.86,78.59,59.3,41.11,48.7,7.95,374.99,79.5,7.56,50.28,63.9,48.47,55.5,76.75,12.47
Austria 2,2021-22,Wacker Innsbruck,30.0,11.0,7.0,12.0,40.0,47.1,46.0,41.0,5.0,30.4,50.7,1.5,1.65,14.72,33.0,15.57,30.2,18.76,1.31,1.27,10.68,67.62,59.2,35.93,46.4,10.44,376.22,78.6,7.95,51.95,64.1,49.12,52.5,73.45,12.08
Austria 2,2021-22,Amstetten,30.0,15.0,6.0,9.0,51.0,43.7,59.0,35.0,24.0,28.7,50.1,1.93,1.77,14.16,37.6,14.06,36.22,17.85,1.57,1.04,13.8,69.47,61.2,41.18,48.0,9.11,341.07,78.0,7.54,44.67,62.2,46.63,55.6,69.12,14.33
Austria 2,2021-22,Vorwärts Steyr,30.0,10.0,7.0,13.0,37.0,32.9,39.0,52.0,-13.0,28.6,48.8,1.22,1.13,10.25,39.8,10.72,33.54,13.35,1.57,1.63,13.35,73.79,58.2,37.81,45.1,9.15,346.93,77.2,5.42,42.01,58.7,46.11,50.2,66.36,11.6
Austria 2,2021-22,Grazer AK,30.0,13.0,7.0,10.0,46.0,41.1,47.0,39.0,8.0,30.2,48.0,1.53,1.44,12.43,35.3,15.3,22.88,15.1,1.33,1.24,12.86,73.5,59.3,46.61,44.9,7.97,364.13,78.3,7.88,51.43,62.5,56.47,56.4,75.42,8.69
Austria 2,2021-22,Floridsdorfer AC,30.0,20.0,5.0,5.0,65.0,44.0,51.0,18.0,33.0,29.2,47.9,1.77,1.48,11.38,36.6,11.84,25.58,14.2,1.09,0.62,9.06,69.87,60.5,46.27,46.1,9.09,331.54,79.2,6.28,46.93,64.1,49.84,55.4,68.1,8.61
Austria 2,2021-22,Horn,30.0,7.0,7.0,16.0,28.0,36.0,34.0,55.0,-21.0,27.7,46.8,1.06,1.16,12.42,32.9,12.45,34.51,15.35,1.39,1.72,12.2,74.71,58.5,37.42,48.0,9.18,326.17,77.5,5.84,44.66,62.0,48.59,57.1,69.78,11.2
Austria 2,2021-22,Dornbirn,30.0,6.0,4.0,20.0,22.0,26.3,35.0,73.0,-38.0,28.3,44.8,1.13,1.13,10.0,35.3,12.36,23.17,11.42,1.96,2.33,16.15,74.95,58.7,36.34,43.0,11.44,328.9,75.9,6.28,44.43,55.5,46.76,49.5,65.31,10.39
Austria 2,2021-22,FC Juniors OÖ,30.0,4.0,11.0,15.0,23.0,25.1,37.0,71.0,-34.0,24.1,42.6,1.2,1.1,10.41,35.6,6.67,27.71,11.48,2.04,2.21,15.65,86.0,60.2,41.6,43.0,8.68,290.82,72.4,8.33,44.2,50.0,53.31,48.1,67.13,9.14
Austria 2,2021-22,Kapfenberger SV,30.0,8.0,6.0,16.0,30.0,34.6,36.0,54.0,-18.0,26.2,42.6,1.13,1.08,10.55,36.0,10.3,28.22,12.46,1.52,1.7,13.97,72.08,60.9,37.23,46.9,10.81,284.97,73.0,5.24,42.88,54.0,45.67,47.4,63.91,9.29
Azerbaijan 1,2021-22,Qarabag,28.0,21.0,6.0,1.0,69.0,63.8,72.0,13.0,59.0,30.8,63.9,2.41,2.16,17.3,36.9,14.99,36.72,28.55,0.64,0.44,6.09,75.44,64.7,25.04,47.2,6.06,515.3,86.8,7.13,67.21,77.6,38.79,61.2,78.92,20.85
Azerbaijan 1,2021-22,Zira,28.0,13.0,8.0,7.0,47.0,40.0,33.0,27.0,6.0,30.6,56.9,1.1,1.25,8.96,34.4,11.65,31.01,14.44,1.21,0.9,10.36,71.67,60.6,25.89,43.7,10.25,482.77,86.8,5.44,47.51,73.8,34.06,56.1,64.87,14.97
Azerbaijan 1,2021-22,Neftchi,28.0,15.0,5.0,8.0,50.0,43.0,42.0,31.0,11.0,32.0,56.6,1.4,1.46,11.79,36.3,15.71,30.63,20.1,1.2,1.0,11.4,75.45,60.7,29.4,47.3,8.54,472.29,86.3,6.91,51.46,75.5,38.21,61.2,70.37,19.0
Azerbaijan 1,2021-22,Sabah,28.0,12.0,5.0,11.0,41.0,46.4,42.0,34.0,8.0,30.0,52.5,1.4,1.54,13.4,32.6,17.33,29.46,18.79,1.12,1.13,9.23,79.3,63.5,33.95,49.9,8.0,408.65,81.9,6.43,56.41,74.7,41.18,60.3,76.7,14.83
