League,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
England 2,Sheffield Wednesday,38,1,9,28,12,24.1,23,76,-53,26.4,46.7,0.55,0.72,7.35,30.3,11.54,14.37,11.4,1.85,1.82,12.95,60.84,63.7,44.2,39.2,12.17,329.47,79.3,3.4,39.36,58.2,42.62,45.8,57.96,10.51
England 2,Hull City,38,19,6,13,63,46.3,59,56,3,26.3,46.5,1.4,1.26,9.14,39.2,12.84,16.94,14.92,1.62,1.33,12.55,61.81,61.9,46.27,42.7,11.32,330.46,78.7,2.7,42.35,59.4,48.1,51.9,60.2,11.39
England 2,Wrexham,38,16,12,10,60,50.3,58,50,8,27.3,46.0,1.38,1.2,9.2,37.3,15.23,14.96,13.01,1.27,1.19,10.77,56.88,65.3,46.85,49.7,13.85,377.66,80.8,3.55,46.18,64.3,44.49,51.2,65.48,10.53
England 2,Preston North End,38,12,13,13,49,44.3,42,48,-6,26.4,45.0,1.01,1.04,9.01,33.9,14.83,15.77,14.06,1.41,1.15,11.51,57.87,62.4,45.23,50.5,11.7,322.22,77.5,3.92,46.86,60.8,46.02,47.2,64.43,12.54
England 2,Queens Park Rangers,38,14,8,16,50,51.0,49,60,-11,25.5,44.8,1.17,1.08,10.21,31.3,13.59,15.76,16.86,1.13,1.43,9.9,53.01,61.7,51.61,45.9,14.21,333.41,80.1,2.86,44.12,66.4,41.57,55.7,66.34,12.93
England 2,Derby County,38,16,9,13,57,51.7,55,48,7,27.7,44.7,1.31,1.01,8.45,35.2,11.95,15.33,13.31,1.01,1.14,10.07,57.15,63.8,47.37,45.5,12.18,307.61,78.7,2.83,41.75,59.2,44.18,51.1,59.41,10.24
England 2,Charlton Athletic,38,12,12,14,48,44.6,36,45,-9,27.1,43.8,0.85,1.0,8.33,34.5,12.96,13.9,13.69,1.36,1.07,12.98,58.3,63.3,58.32,45.2,12.26,292.97,77.3,3.42,44.99,59.0,46.51,51.7,60.96,9.54
England 2,Oxford United,38,9,12,17,39,40.0,36,49,-13,26.1,40.4,0.86,0.89,9.75,30.7,11.67,14.28,12.65,1.34,1.17,11.26,62.3,63.0,48.64,45.6,13.88,285.6,75.9,3.16,42.22,57.9,47.2,51.5,59.11,8.94
England 3,Cardiff City,38,23,7,8,76,59.3,73,41,32,24.6,63.7,1.77,1.48,12.32,37.9,15.87,20.24,21.14,1.13,0.95,10.33,47.31,65.2,36.96,49.3,9.5,466.67,84.4,3.4,57.05,70.3,45.12,52.8,72.82,17.35
England 3,Bolton Wanderers,38,17,15,6,66,68.8,55,38,17,26.5,59.5,1.35,1.69,13.76,32.7,17.55,24.02,21.81,1.02,0.93,8.01,50.97,62.8,48.31,51.2,9.1,438.03,83.1,3.77,54.43,64.8,47.79,49.2,67.21,17.85
England 3,Luton Town,38,15,9,14,54,53.6,51,48,3,26.1,56.9,1.23,1.22,9.94,33.1,15.46,20.25,16.52,1.16,1.11,8.42,52.4,64.7,50.18,44.7,8.16,374.56,79.9,3.17,55.14,62.4,46.26,46.9,66.97,12.87
England 3,Peterborough United,37,15,4,18,49,46.8,56,51,5,23.8,55.3,1.4,1.29,10.06,35.2,13.94,18.06,15.3,1.39,1.28,11.03,53.34,63.1,43.08,46.1,11.18,408.8,81.7,3.86,45.84,61.3,43.96,47.7,69.06,15.67
England 3,Stockport County,36,17,8,11,59,50.7,50,47,3,27.9,53.9,1.28,1.25,10.05,38.1,17.35,15.63,15.83,1.11,1.18,9.12,56.8,65.6,47.88,51.6,9.62,391.25,79.3,2.75,54.84,61.2,55.1,52.9,72.81,12.9
England 3,Wycombe Wanderers,38,15,11,12,56,62.0,55,41,14,26.6,51.8,1.34,1.4,10.57,38.2,15.5,15.72,16.89,1.0,1.0,8.53,54.62,61.7,49.93,44.8,10.39,379.15,79.1,4.59,53.24,58.8,55.91,51.3,72.87,10.3
England 3,Barnsley,36,13,11,12,50,41.3,59,59,0,25.2,51.4,1.53,1.09,9.68,36.9,12.4,16.41,16.04,1.42,1.5,10.53,51.31,62.1,44.82,48.7,11.43,378.5,80.4,3.21,49.71,57.9,50.69,47.8,63.89,12.37
England 3,Huddersfield Town,38,16,9,13,57,61.2,58,48,10,26.2,50.9,1.37,1.29,10.22,36.8,14.19,17.12,16.58,0.96,1.16,8.73,57.55,62.4,47.16,50.3,11.0,359.15,78.0,3.22,48.61,54.6,50.24,45.0,63.27,11.4
England 3,Reading,38,15,13,10,58,46.3,57,50,7,26.0,50.6,1.38,1.07,9.6,36.1,10.74,12.14,13.86,1.23,1.19,10.35,56.4,62.4,46.37,46.1,10.63,364.87,79.1,3.35,49.35,56.3,55.31,46.3,66.27,10.13
England 3,Bradford City,38,19,8,11,65,57.6,48,42,6,27.6,50.4,1.17,1.38,10.82,34.3,17.2,14.54,17.91,1.02,1.0,9.43,61.49,64.3,58.83,47.6,8.66,325.26,71.6,3.15,57.12,53.3,63.91,46.4,71.9,10.16
England 3,Exeter City,38,11,9,18,42,44.0,42,50,-8,25.7,50.3,1.02,1.0,8.65,34.4,13.96,10.38,13.72,1.35,1.15,10.6,57.86,59.7,45.54,43.1,11.14,392.18,80.4,4.36,49.68,57.2,56.89,51.0,72.46,8.5
England 3,Leyton Orient,37,13,6,18,45,46.0,53,62,-9,24.9,50.2,1.28,1.15,9.7,35.0,11.27,16.44,14.66,1.33,1.49,9.97,57.33,64.4,54.85,41.9,8.52,338.11,76.3,3.8,50.92,54.3,55.35,46.9,63.03,11.56
England 3,Plymouth Argyle,38,17,5,16,56,54.4,57,53,4,25.3,49.4,1.35,1.35,10.62,34.7,12.58,16.26,14.65,1.23,1.25,10.36,57.44,62.5,56.07,46.0,8.91,305.02,75.3,3.47,47.34,55.6,48.92,46.0,61.23,9.49
England 3,Doncaster Rovers,37,12,8,17,44,51.0,40,59,-19,27.5,49.3,1.01,1.33,10.28,30.1,15.74,17.51,15.97,1.27,1.49,9.52,59.17,62.2,53.75,44.8,10.41,330.55,75.8,3.63,53.32,55.2,56.9,46.8,69.04,11.69
England 3,Blackpool,38,11,8,19,41,38.6,46,63,-17,27.5,47.6,1.11,1.05,8.21,33.4,11.27,14.25,13.38,1.54,1.47,11.46,58.78,62.7,48.69,49.8,11.06,320.89,76.5,3.01,45.57,52.9,52.02,44.8,61.04,9.77
England 3,AFC Wimbledon,37,14,7,16,49,45.8,48,54,-6,27.0,46.6,1.18,1.15,9.01,31.0,13.8,13.5,12.74,1.35,1.33,10.02,59.74,62.4,57.34,44.0,10.33,325.59,75.5,2.74,53.84,58.6,61.54,51.0,72.75,8.1
England 3,Mansfield Town,36,11,13,12,46,49.6,43,40,3,28.3,45.9,1.12,1.23,9.24,33.2,15.12,14.31,14.15,1.24,1.01,9.78,62.08,66.2,46.7,46.2,12.58,348.27,76.2,2.71,50.16,56.4,54.85,45.2,68.25,11.27
England 3,Port Vale,35,6,10,19,28,48.1,28,49,-21,28.3,45.7,0.74,1.19,9.64,30.6,14.23,15.15,14.52,1.17,1.21,9.77,55.25,62.4,60.99,50.7,10.8,302.14,75.8,2.66,45.79,59.6,48.53,51.9,63.1,9.8
England 3,Northampton Town,38,9,8,21,35,41.4,32,52,-20,26.7,45.6,0.79,1.03,7.53,34.0,15.55,15.87,13.41,1.5,1.23,11.49,55.64,64.2,57.49,43.5,9.85,264.93,71.9,3.2,48.31,51.6,54.17,46.7,58.99,8.0
England 3,Wigan Athletic,37,10,12,15,42,44.4,39,51,-12,24.5,45.2,0.99,1.1,8.44,39.0,14.42,15.69,12.09,1.36,1.27,10.21,61.13,63.4,50.97,43.0,12.71,311.84,76.8,3.04,41.74,54.1,48.97,49.1,61.26,10.09
England 3,Burton Albion,38,11,10,17,43,44.7,42,53,-11,25.6,44.8,1.02,1.14,9.51,31.9,15.06,16.86,16.13,1.32,1.24,10.21,53.59,64.0,57.88,44.3,10.44,281.86,72.9,3.35,49.63,57.0,50.34,47.1,61.79,10.29
England 3,Stevenage,37,16,9,12,57,52.9,40,38,2,27.6,44.8,0.98,1.03,8.29,35.6,11.36,13.65,12.77,0.96,0.93,7.87,52.41,63.6,62.23,48.0,10.66,272.0,72.3,2.32,51.17,53.1,52.48,46.7,60.65,7.39
England 3,Rotherham United,37,9,9,19,36,40.0,35,55,-20,26.4,44.3,0.88,1.01,8.34,34.8,14.65,14.32,13.42,1.36,1.23,10.27,60.28,63.6,54.02,42.7,10.68,288.73,74.7,2.43,45.3,53.9,48.88,51.2,60.18,8.06
England 3,Lincoln City,38,24,9,5,81,64.1,71,34,37,27.6,42.5,1.69,1.5,10.8,38.0,12.58,12.46,16.73,1.04,0.81,9.49,59.26,61.8,57.7,46.0,11.17,285.09,75.7,2.68,50.34,58.7,54.04,54.5,63.25,8.24
England 4,Crawley Town,38,6,13,19,31,48.3,36,59,-23,25.7,58.3,0.87,1.28,11.57,32.1,13.87,18.64,16.71,1.36,1.41,10.47,54.72,62.4,55.86,40.9,7.9,370.01,79.8,2.89,52.27,58.4,52.98,48.9,69.46,13.43
England 4,Chesterfield,38,15,14,9,59,52.8,60,52,8,27.3,57.8,1.43,1.22,9.96,35.4,16.85,17.28,17.56,1.27,1.24,9.17,55.64,64.7,49.59,45.4,9.26,411.8,79.9,3.55,62.53,61.4,58.28,48.0,76.66,12.84
England 4,Barnet,38,14,12,12,54,62.1,46,42,4,25.7,57.7,1.12,1.49,11.59,33.4,15.68,24.72,21.04,1.08,1.0,8.28,53.67,68.0,63.63,46.0,7.17,350.02,77.3,3.38,57.42,60.3,54.33,50.0,69.81,13.42
England 4,Grimsby Town,37,16,11,10,59,63.5,51,40,11,27.2,56.7,1.23,1.47,11.03,35.7,16.43,18.62,20.09,1.02,0.96,8.36,52.4,66.7,61.17,47.1,7.11,347.27,76.0,4.54,54.85,59.8,52.47,51.3,72.29,12.45
England 4,Notts County,37,20,7,10,67,61.4,60,37,23,25.8,54.9,1.46,1.28,9.42,41.9,14.63,20.3,15.36,0.9,0.9,8.5,56.14,63.7,51.15,45.0,9.86,398.34,80.3,3.07,49.61,58.2,48.44,41.8,66.46,12.68
England 4,Swindon Town,38,20,6,12,66,56.5,62,45,17,26.8,52.9,1.46,1.31,10.09,41.1,13.98,16.5,14.69,1.17,1.06,9.69,57.42,65.9,58.84,46.7,9.49,343.19,74.8,5.26,54.92,54.9,58.44,47.1,71.73,8.82
England 4,Colchester United,36,14,11,11,53,54.4,50,39,11,25.8,52.3,1.24,1.3,9.77,34.7,12.94,19.22,17.32,1.09,0.96,8.98,51.83,63.9,48.59,45.0,9.74,359.95,78.5,3.39,51.41,59.9,51.11,47.1,71.82,12.32
England 4,Bristol Rovers,38,12,4,22,40,50.6,38,59,-21,24.1,51.9,0.89,1.18,9.25,28.5,13.34,14.94,14.21,1.26,1.39,9.48,57.6,68.1,62.45,45.4,8.9,299.18,74.0,4.09,54.47,57.9,57.34,50.0,67.51,9.13
England 4,Cambridge United,37,19,12,6,69,61.5,55,28,27,27.4,51.1,1.33,1.26,9.2,32.6,14.05,15.91,16.81,0.83,0.68,6.9,49.53,66.4,68.01,44.2,9.8,327.33,74.3,3.22,55.97,53.6,53.79,45.3,66.39,10.1
England 4,Salford City,38,21,4,13,67,62.3,54,47,7,25.8,51.0,1.29,1.57,11.54,34.4,11.92,21.94,18.99,1.19,1.12,9.09,56.54,64.6,65.61,41.9,7.46,283.83,72.3,4.09,56.07,56.8,55.76,48.7,63.8,12.71
England 4,Fleetwood Town,38,13,12,13,51,53.6,47,46,1,27.5,50.2,1.12,1.28,10.27,34.0,16.76,18.4,16.57,1.23,1.09,10.53,59.79,65.0,58.69,45.6,9.42,321.16,73.8,2.81,54.41,57.2,56.36,50.2,73.34,10.7
England 4,Cheltenham Town,37,11,9,17,42,37.6,41,60,-19,27.6,49.7,1.01,0.84,8.56,31.6,12.8,18.21,11.57,1.38,1.48,12.11,63.27,65.2,58.87,45.2,9.84,316.83,76.0,2.46,48.7,56.1,54.36,48.8,65.56,12.33
England 4,Crewe Alexandra,38,16,9,13,57,51.3,54,47,7,24.9,49.2,1.29,1.26,10.28,33.4,14.24,16.79,16.08,1.32,1.12,11.52,60.18,62.4,60.66,42.9,9.87,326.29,75.2,3.86,54.22,54.6,56.63,47.3,69.13,9.09
England 4,Tranmere Rovers,38,9,9,20,36,43.5,48,68,-20,29.4,49.0,1.13,1.09,9.82,33.1,14.34,15.14,15.07,1.39,1.6,11.8,56.04,63.7,72.67,48.0,8.16,304.36,73.2,3.04,52.49,58.0,55.13,55.3,72.41,8.59
England 4,Harrogate Town,38,7,9,22,30,33.4,29,57,-28,27.9,48.4,0.69,0.87,9.14,30.9,13.2,19.47,11.77,1.64,1.36,13.18,61.59,65.5,68.28,44.0,10.71,331.9,74.3,2.94,51.92,57.1,59.08,50.3,74.96,11.22
England 4,Milton Keynes Dons,37,20,11,6,71,60.0,74,37,37,29.5,47.6,1.79,1.37,9.81,41.1,13.1,15.51,16.28,1.03,0.89,8.67,58.08,64.5,65.81,47.2,8.64,299.55,71.7,3.31,51.03,53.2,55.52,45.3,66.32,10.44
England 4,Newport County,38,8,7,23,31,38.5,38,65,-27,25.9,47.5,0.9,0.99,8.46,33.4,10.95,15.1,12.27,1.51,1.53,12.08,60.2,64.3,54.65,42.9,10.92,306.96,75.2,2.26,45.06,52.6,51.07,45.2,64.16,11.66
England 4,Gillingham,37,11,12,14,45,52.7,43,54,-11,27.8,47.4,1.05,1.33,11.01,32.6,17.38,14.5,17.18,1.33,1.32,10.5,61.2,65.2,71.5,47.4,9.24,271.44,69.9,3.81,49.87,55.3,60.07,52.1,69.4,7.88
England 4,Barrow,37,7,8,22,29,40.1,36,58,-22,26.7,46.7,0.88,1.02,8.86,33.1,16.49,16.2,13.78,1.42,1.42,11.56,56.67,61.2,62.7,43.3,12.11,314.62,74.5,2.34,49.14,57.5,52.84,52.5,70.46,9.54
England 4,Accrington Stanley,37,13,9,15,48,43.7,38,41,-3,26.2,45.9,0.93,1.0,9.85,36.2,13.73,14.1,12.41,1.3,1.0,9.97,56.86,63.5,75.9,46.7,10.66,292.41,69.7,2.91,53.66,50.9,59.41,44.1,66.88,8.5
England 4,Oldham Athletic,36,14,13,9,55,55.9,43,31,12,29.4,45.6,1.07,1.47,10.89,37.1,14.75,11.91,15.84,1.18,0.77,9.71,59.34,65.4,70.2,47.0,9.07,280.29,71.6,3.29,54.35,58.3,58.12,52.2,69.95,7.57
England 4,Shrewsbury Town,38,11,8,19,41,42.7,37,59,-22,26.0,43.3,0.88,0.84,9.28,29.3,11.48,14.74,12.95,1.15,1.4,9.84,57.67,65.3,60.99,46.8,10.78,270.57,70.4,3.88,49.32,52.5,54.48,47.0,64.82,8.52
England 4,Bromley,38,21,13,4,76,56.4,61,36,25,27.6,43.1,1.44,1.35,10.47,36.6,15.22,13.16,15.81,1.16,0.85,9.78,55.75,65.9,70.29,46.8,9.51,237.12,64.0,3.03,54.74,51.1,57.55,46.7,64.24,7.42
England 4,Walsall,38,16,9,13,57,55.3,46,40,6,25.8,41.1,1.09,1.15,9.23,34.2,12.93,17.84,13.98,0.97,0.95,8.99,56.26,67.8,56.26,46.8,12.86,241.62,69.7,2.47,47.6,53.1,47.43,43.8,58.39,11.96
England 5,York City,38,27,8,3,89,78.9,100,36,64,26.8,62.6,2.36,2.19,14.9,44.5,22.87,18.2,22.97,1.07,0.85,9.17,49.75,64.5,34.83,48.3,10.35,474.38,85.1,3.68,50.58,66.6,45.67,50.7,70.01,21.48
England 5,Wealdstone,36,13,9,14,48,48.3,52,59,-7,25.3,58.0,1.35,1.36,11.89,33.6,15.76,24.15,18.35,1.36,1.48,9.33,56.96,65.5,40.76,46.7,8.95,386.8,81.7,3.08,49.34,61.3,44.7,51.0,68.18,17.67
England 5,Rochdale,38,29,4,5,91,76.4,74,29,45,26.7,57.4,1.77,1.85,12.06,41.6,13.83,15.87,21.48,0.88,0.7,7.55,43.48,61.9,33.79,48.7,14.44,505.56,87.4,5.23,56.92,70.2,42.83,50.0,76.19,17.21
England 5,Boreham Wood,38,21,8,9,71,61.9,77,52,25,27.3,57.3,1.93,1.73,12.53,45.7,13.93,19.63,24.88,1.17,1.23,9.93,53.66,64.0,32.81,51.4,10.22,435.0,82.3,5.8,57.97,61.6,50.34,47.9,75.6,18.16
England 5,Sutton United,38,10,13,15,43,43.4,53,63,-10,23.0,54.5,1.28,1.2,10.61,39.9,13.92,17.01,15.95,1.52,1.52,12.01,62.21,62.8,54.47,46.2,8.55,381.77,79.1,2.73,49.88,58.5,49.54,49.0,71.37,14.81
England 5,Forest Green Rovers,38,18,11,9,65,66.9,62,44,18,25.7,53.6,1.47,1.65,14.77,36.2,19.78,23.2,21.75,0.97,1.04,8.19,56.61,64.4,47.02,48.3,8.84,350.1,77.6,4.63,55.12,63.2,46.31,47.5,69.17,21.7
England 5,Altrincham,37,13,4,20,43,50.2,44,56,-12,25.9,53.1,1.1,1.31,10.83,39.1,14.01,20.98,16.14,1.31,1.28,11.96,58.11,61.8,38.91,45.9,12.58,382.09,81.7,2.93,47.68,61.1,50.31,52.0,68.24,13.51
