League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Argentina 1,2022-23,Estudiantes,41.0,16.0,14.0,11.0,62.0,66.9,46.0,37.0,9.0,31.9,52.6,1.03,1.18,11.19,34.4,13.98,20.11,14.43,0.81,0.83,8.79,68.23,63.0,42.93,45.3,8.77,392.17,81.2,5.35,52.73,67.9,47.4,55.7,72.68,10.83
Argentina 1,2022-23,Talleres Córdoba,41.0,18.0,13.0,10.0,67.0,61.8,57.0,38.0,19.0,29.0,51.5,1.27,1.24,11.68,33.0,10.05,27.44,15.39,1.04,0.85,10.05,64.23,61.7,37.34,47.3,8.91,354.51,80.9,6.07,49.88,67.8,48.1,58.0,68.14,13.72
Argentina 1,2022-23,Huracán,42.0,14.0,10.0,18.0,51.0,60.9,38.0,41.0,-3.0,28.4,51.3,0.82,0.99,8.82,32.0,14.46,24.51,13.04,0.86,0.88,9.1,67.71,63.9,48.82,46.2,8.7,332.89,79.1,4.37,48.17,67.3,48.32,57.7,66.31,11.47
Argentina 1,2022-23,Vélez Sarsfield,41.0,11.0,16.0,14.0,49.0,51.8,41.0,41.0,0.0,29.0,51.2,0.91,0.86,8.58,34.2,11.52,27.24,10.89,0.97,0.91,9.18,67.52,63.9,45.89,47.7,8.16,330.63,79.2,4.45,40.93,66.9,39.73,56.0,63.34,10.76
Argentina 1,2022-23,Independiente,41.0,12.0,15.0,14.0,51.0,57.8,38.0,43.0,-5.0,30.7,50.4,0.84,1.08,9.0,35.3,14.24,24.65,13.96,1.02,0.95,8.14,68.02,63.8,41.36,42.4,8.07,319.48,78.0,5.2,48.35,65.3,48.77,58.6,68.02,10.52
Argentina 1,2022-23,Defensa y Justicia,41.0,15.0,13.0,13.0,58.0,52.1,48.0,39.0,9.0,28.7,50.3,1.08,1.13,10.86,36.8,14.02,24.14,14.4,1.3,0.87,12.29,70.26,60.4,33.92,47.6,9.08,349.25,78.7,5.61,50.07,64.1,51.48,53.6,69.09,14.22
Argentina 1,2022-23,Barracas Central,41.0,11.0,16.0,14.0,49.0,52.4,35.0,51.0,-16.0,28.7,48.8,0.79,0.9,8.73,31.1,12.98,23.2,11.46,0.98,1.15,9.72,66.14,64.4,41.36,45.7,8.76,326.4,76.0,4.14,49.32,60.8,49.03,53.1,65.28,9.84
Argentina 1,2022-23,Godoy Cruz,43.0,16.0,17.0,10.0,66.0,55.9,52.0,42.0,10.0,29.2,48.8,1.11,0.99,10.7,35.4,11.51,25.46,12.33,1.08,0.89,9.12,74.14,62.9,45.89,47.2,8.03,309.15,77.3,4.76,46.72,65.5,45.17,57.3,66.54,11.08
Argentina 1,2022-23,Lanús,41.0,14.0,15.0,12.0,57.0,66.1,47.0,41.0,6.0,29.6,48.5,1.04,1.23,10.7,34.9,12.87,23.76,12.96,0.92,0.91,9.21,63.79,61.2,41.52,48.8,8.26,327.14,79.4,5.92,44.31,64.9,44.22,56.6,62.93,10.45
Argentina 1,2022-23,Belgrano,42.0,15.0,12.0,15.0,57.0,51.5,41.0,46.0,-5.0,30.5,48.4,0.89,0.89,8.64,37.1,14.5,23.36,10.86,1.09,1.0,9.9,68.58,64.5,37.23,42.5,9.61,313.09,78.2,4.3,45.45,65.7,47.19,59.4,66.49,10.38
Argentina 1,2022-23,Instituto,41.0,12.0,16.0,13.0,52.0,58.4,35.0,42.0,-7.0,29.9,47.7,0.77,1.04,9.49,31.4,15.13,22.88,12.81,0.98,0.93,9.78,66.86,65.1,50.81,43.7,8.47,307.1,75.0,3.62,50.52,67.1,45.93,54.6,69.05,10.33
Argentina 1,2022-23,Unión Santa Fe,41.0,9.0,19.0,13.0,46.0,53.4,29.0,38.0,-9.0,28.6,47.6,0.65,0.88,9.68,35.3,15.81,27.37,12.28,0.99,0.85,9.72,70.22,64.1,38.62,41.7,9.52,300.58,76.5,3.53,40.69,63.5,40.76,52.3,62.74,12.93
Argentina 1,2022-23,Atlético Tucumán,41.0,13.0,15.0,13.0,54.0,54.1,34.0,39.0,-5.0,29.2,46.6,0.75,1.01,10.47,32.1,11.36,22.85,12.18,1.08,0.86,11.23,67.22,61.5,41.29,45.9,9.17,314.3,77.8,6.0,48.2,64.2,50.08,56.1,65.14,9.48
Argentina 1,2022-23,Colón,42.0,10.0,15.0,17.0,45.0,53.8,39.0,51.0,-12.0,29.9,46.3,0.84,1.11,9.34,38.3,10.85,25.41,12.11,1.2,1.1,11.92,68.38,61.7,43.03,47.8,8.68,308.24,77.7,6.5,45.3,63.4,46.39,54.5,61.36,9.03
Argentina 1,2022-23,Rosario Central,44.0,17.0,19.0,8.0,74.0,56.5,56.0,44.0,12.0,30.0,46.2,1.14,1.09,9.89,36.4,12.69,24.1,10.67,1.25,0.9,11.88,69.6,63.1,40.66,45.8,9.2,276.05,76.9,4.54,40.41,65.6,43.25,55.9,58.62,11.12
Argentina 1,2022-23,Gimnasia La Plata,42.0,12.0,12.0,18.0,48.0,50.4,38.0,59.0,-21.0,28.8,45.8,0.82,1.01,10.48,31.8,14.94,27.08,12.43,1.26,1.28,10.76,72.6,64.4,50.49,43.0,7.62,271.92,73.7,3.7,47.74,63.2,47.44,57.2,62.98,9.12
Argentina 1,2022-23,Arsenal,41.0,9.0,8.0,24.0,35.0,43.7,28.0,49.0,-21.0,29.7,45.6,0.62,0.86,8.29,32.8,13.67,23.45,10.31,1.29,1.09,11.58,73.43,62.1,41.45,46.1,10.39,312.03,75.2,4.57,48.57,63.6,48.31,51.9,67.39,11.16
Argentina 1,2022-23,San Lorenzo,41.0,15.0,19.0,7.0,64.0,60.6,34.0,24.0,10.0,29.1,45.6,0.75,0.98,8.27,35.5,13.8,26.32,11.82,0.83,0.53,9.39,64.07,61.9,40.49,46.9,10.23,307.09,80.9,3.25,41.44,70.7,36.28,59.3,57.49,12.94
Argentina 1,2022-23,Central Córdoba SdE,41.0,12.0,12.0,17.0,48.0,43.5,31.0,44.0,-13.0,32.5,45.5,0.69,0.79,8.99,32.2,15.24,21.41,11.53,1.21,0.98,12.0,68.12,62.3,43.22,46.0,10.39,316.09,75.4,4.23,49.54,63.6,48.76,51.9,66.3,9.01
Argentina 1,2022-23,Banfield,42.0,13.0,15.0,14.0,53.0,55.9,32.0,38.0,-6.0,28.3,43.7,0.69,0.98,9.53,31.8,14.1,25.92,11.26,0.98,0.82,9.74,68.21,62.7,49.87,44.3,8.22,252.91,73.9,4.55,42.53,62.1,44.13,53.9,57.45,9.49
Argentina 1,2022-23,Platense,44.0,14.0,14.0,16.0,60.0,55.4,41.0,48.0,-7.0,29.3,43.7,0.85,0.9,9.47,34.4,13.69,21.04,11.02,1.02,0.99,9.59,73.62,64.6,50.44,46.0,7.98,262.34,72.3,2.82,45.45,61.6,46.27,55.5,60.69,9.13
Argentina 1,2022-23,Sarmiento,41.0,10.0,16.0,15.0,46.0,43.1,31.0,34.0,-3.0,32.4,39.0,0.69,0.85,8.47,30.6,11.56,16.88,10.34,1.18,0.75,13.27,71.03,62.4,54.0,44.0,10.03,245.18,72.1,4.41,41.59,57.4,49.8,56.5,59.34,7.5
Armenia 1,2022-23,Urartu,36.0,26.0,5.0,5.0,83.0,63.6,68.0,25.0,43.0,28.1,58.8,1.79,1.37,12.84,40.2,14.29,25.28,15.97,0.71,0.66,7.79,64.32,61.5,31.15,51.0,7.74,458.44,85.3,5.81,57.33,73.2,39.36,54.6,73.45,14.05
Armenia 1,2022-23,Alashkert,36.0,20.0,6.0,10.0,66.0,63.7,58.0,37.0,21.0,32.4,55.5,1.46,1.25,10.59,41.0,14.83,25.87,12.71,0.72,0.93,7.69,64.28,64.1,38.38,48.3,8.1,397.52,82.9,5.32,51.7,67.7,48.42,56.5,70.41,13.57
Armenia 1,2022-23,Pyunik,36.0,25.0,5.0,6.0,80.0,73.1,72.0,23.0,49.0,30.1,54.8,1.83,1.71,13.0,37.5,14.55,22.65,17.34,0.62,0.58,8.48,61.68,62.7,39.49,52.6,8.16,396.04,84.4,5.1,55.77,70.4,44.03,60.0,71.08,13.38
Armenia 1,2022-23,Ararat-Armenia,36.0,23.0,7.0,6.0,76.0,67.1,70.0,27.0,43.0,26.8,53.4,1.9,1.62,14.7,35.3,19.4,26.2,20.65,0.76,0.71,8.13,73.1,60.1,35.82,43.9,7.5,407.96,81.0,4.86,59.95,68.7,50.14,55.8,76.77,13.7
Armenia 1,2022-23,Noah,36.0,8.0,8.0,20.0,32.0,35.2,34.0,66.0,-32.0,26.0,51.4,0.89,0.99,9.23,34.1,9.75,23.54,11.92,1.62,1.68,12.19,59.73,58.7,30.66,43.8,11.11,361.26,82.7,5.22,43.01,62.9,42.38,53.1,64.87,11.85
Armenia 1,2022-23,BKMA,36.0,7.0,11.0,18.0,32.0,33.4,36.0,53.0,-17.0,27.6,46.7,0.94,0.83,8.47,35.5,7.69,24.91,9.88,1.44,1.36,13.75,76.98,62.8,37.3,42.3,9.68,319.74,78.7,3.5,43.13,61.9,43.94,48.2,63.13,9.46
Armenia 1,2022-23,Shirak,36.0,10.0,6.0,20.0,36.0,37.6,25.0,55.0,-30.0,26.9,46.4,0.68,0.76,8.59,32.5,9.79,25.16,8.86,1.1,1.44,10.92,74.36,61.1,35.78,45.1,10.62,322.67,79.8,3.14,43.08,63.6,44.48,53.4,61.13,10.98
Armenia 1,2022-23,Ararat,36.0,10.0,8.0,18.0,38.0,45.0,29.0,42.0,-13.0,33.5,46.1,0.76,1.01,9.78,32.7,12.3,25.0,12.01,1.14,1.05,10.02,69.72,60.4,36.17,48.0,10.61,327.55,80.1,4.38,46.93,67.8,44.02,57.1,63.87,11.62
Armenia 1,2022-23,Van,36.0,11.0,7.0,18.0,40.0,36.4,38.0,59.0,-21.0,28.3,45.5,1.02,0.98,8.57,34.0,10.89,20.1,11.67,1.48,1.51,12.99,69.31,62.3,34.95,47.4,13.44,334.48,80.3,5.47,43.36,63.4,46.59,51.1,62.14,9.59
Armenia 1,2022-23,Lernayin Artsakh,36.0,5.0,7.0,24.0,22.0,26.5,16.0,59.0,-43.0,27.1,41.1,0.41,0.58,7.59,25.4,10.58,20.86,9.26,1.52,1.5,11.47,73.73,60.9,42.87,38.3,11.31,287.26,78.2,4.67,43.45,59.1,44.85,50.5,55.84,8.96
Australia 1,2022-23,Melbourne City,29.0,17.0,8.0,4.0,59.0,53.5,67.0,39.0,28.0,29.9,59.1,2.12,2.02,13.8,39.2,12.22,27.13,24.38,1.32,1.23,8.42,66.04,59.6,30.36,54.6,8.7,519.74,86.8,6.62,57.9,74.1,39.98,53.7,70.53,20.39
Australia 1,2022-23,Central Coast Mariners,29.0,16.0,5.0,8.0,53.0,48.5,65.0,37.0,28.0,29.2,53.7,2.03,1.98,13.42,42.1,15.27,29.03,25.04,1.45,1.16,11.3,66.59,62.5,31.62,46.9,9.27,393.87,83.5,9.43,48.57,71.3,40.36,56.7,68.37,18.17
Australia 1,2022-23,Sydney,29.0,12.0,6.0,11.0,42.0,46.8,43.0,45.0,-2.0,32.9,53.2,1.35,1.72,13.42,35.2,16.58,28.75,21.84,1.29,1.41,10.42,66.19,64.3,27.72,40.3,14.38,455.16,85.5,7.07,50.68,73.3,41.17,56.5,68.29,15.7
Australia 1,2022-23,Newcastle Jets,26.0,8.0,5.0,13.0,29.0,28.1,30.0,45.0,-15.0,27.2,51.9,1.04,1.1,9.91,35.8,11.9,26.16,17.46,1.57,1.57,12.25,64.46,57.3,26.93,46.0,10.61,416.57,83.9,8.45,50.51,71.6,31.97,50.3,65.61,13.92
Australia 1,2022-23,Western Sydney Wanderers,27.0,11.0,8.0,8.0,41.0,42.8,44.0,29.0,15.0,32.2,51.2,1.48,1.49,11.21,40.8,11.44,25.45,17.64,1.26,0.98,10.57,65.19,60.7,34.63,49.9,11.37,438.83,86.5,8.38,46.99,72.6,38.91,56.7,63.11,14.57
Australia 1,2022-23,Wellington Phoenix,27.0,9.0,8.0,10.0,35.0,35.8,39.0,47.0,-8.0,29.4,49.7,1.32,1.6,10.5,39.2,12.5,22.49,17.05,1.69,1.59,11.92,57.61,61.5,30.16,42.7,14.54,437.0,86.7,7.36,43.83,68.7,37.99,55.4,61.26,12.6
Australia 1,2022-23,Perth Glory,26.0,7.0,8.0,11.0,29.0,33.1,36.0,46.0,-10.0,31.0,49.6,1.24,1.13,8.88,39.3,14.71,25.94,13.09,1.36,1.59,11.85,63.61,61.6,29.94,46.8,12.14,374.95,84.4,5.15,43.48,68.9,38.13,54.4,54.29,14.3
Australia 1,2022-23,Adelaide United,29.0,12.0,9.0,8.0,45.0,41.0,56.0,50.0,6.0,30.3,47.8,1.75,1.73,12.19,36.8,16.8,21.01,20.08,1.77,1.56,12.72,69.49,58.7,31.05,45.1,11.51,396.26,82.8,6.76,48.57,67.8,41.71,53.5,66.87,12.97
Australia 1,2022-23,Melbourne Victory,26.0,8.0,4.0,14.0,28.0,39.8,29.0,34.0,-5.0,30.9,46.8,1.02,1.35,11.85,33.2,13.26,27.92,19.03,1.15,1.2,9.53,65.03,60.8,30.11,44.0,12.58,404.56,83.4,7.84,49.45,70.9,37.74,53.3,66.4,15.26
Australia 1,2022-23,Macarthur,26.0,7.0,5.0,14.0,26.0,24.3,31.0,48.0,-17.0,29.6,46.0,1.09,1.19,10.5,35.8,13.06,27.91,14.78,1.99,1.68,13.48,70.2,59.0,32.15,44.2,12.73,347.01,81.3,6.56,43.98,69.8,36.75,49.4,57.99,15.51
Australia 1,2022-23,Western United,26.0,9.0,5.0,12.0,32.0,27.2,34.0,47.0,-13.0,33.6,45.5,1.2,1.26,9.93,38.4,16.86,23.44,19.65,1.81,1.66,13.19,55.92,56.8,37.01,47.9,14.49,397.58,82.3,7.49,46.24,69.4,40.16,55.5,66.28,12.58
Australia 1,2022-23,Brisbane Roar,26.0,7.0,9.0,10.0,30.0,34.6,26.0,33.0,-7.0,30.8,43.7,0.91,1.35,10.45,34.0,13.19,24.72,15.86,1.44,1.16,11.5,69.99,61.4,34.22,44.5,12.54,360.98,81.5,4.92,46.64,65.2,43.19,51.9,63.97,10.76
Austria 1,2022-23,Salzburg,32.0,23.0,8.0,1.0,77.0,64.3,67.0,22.0,45.0,25.3,57.1,1.94,1.86,13.14,40.7,14.67,26.16,18.78,0.93,0.64,8.42,65.05,64.5,40.17,51.4,6.86,387.72,79.2,9.32,57.59,60.8,48.65,53.0,72.23,14.53
Austria 1,2022-23,LASK,32.0,14.0,12.0,6.0,54.0,48.2,54.0,38.0,16.0,29.9,54.0,1.58,1.53,11.96,35.6,12.49,26.96,18.67,1.29,1.11,10.97,64.3,62.7,37.63,48.1,8.98,387.01,80.0,5.31,45.1,62.7,45.86,56.0,71.8,12.57
Austria 1,2022-23,Austria Wien,34.0,12.0,11.0,11.0,47.0,53.8,61.0,53.0,8.0,28.5,52.7,1.66,1.61,12.22,34.7,13.0,23.07,18.26,1.36,1.44,10.77,62.71,64.3,43.72,48.1,8.44,374.96,78.6,8.05,48.86,64.5,46.93,54.2,74.98,11.24
Austria 1,2022-23,Rapid Wien,32.0,12.0,6.0,14.0,42.0,50.8,50.0,47.0,3.0,28.5,52.3,1.42,1.68,11.86,40.9,15.7,24.27,19.5,1.28,1.33,9.91,60.2,61.0,41.44,46.5,7.99,350.38,78.1,6.27,49.19,63.9,52.93,57.7,71.92,11.01
Austria 1,2022-23,WSG Swarovski Tirol,32.0,10.0,8.0,14.0,38.0,39.0,44.0,53.0,-9.0,28.2,50.2,1.27,1.34,9.94,35.4,13.03,21.64,14.81,1.71,1.53,10.61,63.75,62.1,43.43,43.3,9.58,334.01,76.4,6.89,50.92,59.4,53.72,52.9,73.6,11.93
Austria 1,2022-23,Rheindorf Altach,32.0,6.0,10.0,16.0,28.0,34.3,29.0,53.0,-24.0,28.8,49.1,0.84,1.0,8.33,36.7,12.6,25.45,12.57,1.5,1.53,11.27,65.84,60.9,38.86,49.1,9.45,333.57,78.1,4.64,42.29,62.2,47.91,53.9,66.91,11.56
Austria 1,2022-23,Wolfsberger AC,33.0,12.0,7.0,14.0,42.0,41.1,52.0,52.0,0.0,28.0,49.0,1.46,1.3,9.8,40.3,11.45,22.85,14.53,1.5,1.48,10.86,66.23,61.6,42.17,45.0,9.08,364.82,77.1,5.94,52.56,61.0,50.74,52.3,72.22,9.44
Austria 1,2022-23,Sturm Graz,32.0,20.0,6.0,6.0,66.0,62.1,57.0,29.0,28.0,27.1,48.3,1.65,1.82,13.52,37.4,14.53,26.38,18.87,0.89,0.84,7.83,67.0,63.6,46.08,50.1,7.49,328.3,75.2,8.18,55.47,60.1,44.55,45.8,68.5,10.98
Austria 1,2022-23,Austria Lustenau,35.0,11.0,12.0,12.0,47.0,34.3,52.0,61.0,-9.0,28.2,48.2,1.36,1.05,8.02,43.5,11.34,24.31,11.71,1.72,1.6,12.47,65.71,60.8,36.0,43.7,9.17,328.06,78.4,5.42,43.21,56.8,50.2,52.4,63.72,11.24
Austria 1,2022-23,Hartberg,32.0,9.0,6.0,17.0,33.0,42.8,39.0,56.0,-17.0,30.0,47.0,1.13,1.4,10.37,34.1,11.71,22.05,14.84,1.62,1.62,11.18,62.7,62.3,35.21,43.8,11.11,343.69,77.6,9.07,46.04,59.7,50.39,53.2,69.05,10.52
Austria 1,2022-23,Austria Klagenfurt,32.0,11.0,5.0,16.0,38.0,35.1,45.0,63.0,-18.0,30.5,46.7,1.3,1.17,9.19,35.3,12.06,19.57,11.71,1.63,1.83,10.61,65.88,62.4,48.39,44.6,11.32,344.92,77.1,5.1,53.47,62.7,53.67,54.7,72.49,10.55
Austria 1,2022-23,Ried,32.0,4.0,11.0,17.0,23.0,38.5,27.0,50.0,-23.0,28.2,46.1,0.78,1.2,9.57,34.1,9.66,21.05,12.98,1.49,1.45,12.63,63.08,61.7,38.63,43.7,11.51,320.39,77.3,7.52,44.15,54.7,47.39,48.7,63.86,8.79
Austria 2,2022-23,St. Pölten,30.0,17.0,5.0,8.0,56.0,49.1,51.0,27.0,24.0,25.0,55.1,1.61,1.55,10.96,39.4,13.98,29.88,17.63,1.17,0.85,10.61,70.38,62.8,36.72,50.6,8.22,403.11,80.1,7.62,56.62,57.7,63.39,53.8,72.84,11.87
Austria 2,2022-23,Rapid Wien II,30.0,7.0,9.0,14.0,30.0,37.7,33.0,55.0,-22.0,23.3,55.1,1.03,1.32,10.71,38.1,12.96,24.48,15.66,1.48,1.71,11.62,74.96,62.1,37.87,49.3,8.31,409.55,79.4,6.2,53.1,63.3,48.49,53.2,78.88,14.54
Austria 2,2022-23,Liefering,30.0,11.0,4.0,15.0,37.0,38.8,52.0,54.0,-2.0,21.7,54.3,1.62,1.58,12.08,39.2,10.9,29.09,18.44,1.73,1.68,11.58,77.08,62.3,50.95,43.9,5.92,349.82,74.3,10.96,59.76,54.8,53.03,48.3,76.36,12.96
Austria 2,2022-23,Blau-Weiß Linz,30.0,19.0,4.0,7.0,61.0,67.0,63.0,27.0,36.0,28.2,53.7,1.96,2.24,16.99,38.4,17.98,23.39,25.28,0.8,0.84,6.99,68.63,65.8,56.96,51.5,5.89,383.35,75.3,10.16,68.17,61.5,54.25,51.6,87.42,10.59
Austria 2,2022-23,Austria Wien II,30.0,7.0,8.0,15.0,29.0,32.4,34.0,61.0,-27.0,23.6,52.7,1.06,1.15,11.35,35.7,11.78,27.4,12.13,1.72,1.9,11.66,68.99,61.3,49.19,40.6,8.19,346.0,77.8,5.21,48.85,59.4,51.06,55.1,68.12,12.19
Austria 2,2022-23,Horn,30.0,13.0,9.0,8.0,48.0,40.6,38.0,33.0,5.0,28.9,52.0,1.19,1.22,12.17,36.2,14.08,28.25,14.23,1.33,1.03,10.92,73.7,60.1,37.88,42.9,9.0,417.53,79.7,5.38,55.87,64.6,47.99,53.4,81.21,14.55
Austria 2,2022-23,First Vienna,30.0,12.0,7.0,11.0,43.0,34.6,34.0,33.0,1.0,28.9,51.6,1.06,1.05,8.73,36.4,14.05,27.21,14.86,1.41,1.03,11.0,73.83,60.4,40.92,45.6,8.05,360.5,78.8,6.26,47.06,63.9,47.27,53.6,67.25,11.87
Austria 2,2022-23,Lafnitz,30.0,12.0,5.0,13.0,41.0,45.9,48.0,46.0,2.0,29.2,51.0,1.49,1.34,12.16,37.3,15.37,30.27,13.69,1.16,1.43,9.89,65.24,60.8,38.79,46.1,9.21,379.07,78.4,6.0,51.95,64.4,55.34,54.5,74.35,12.66
Austria 2,2022-23,Floridsdorfer AC,30.0,12.0,9.0,9.0,45.0,42.8,41.0,30.0,11.0,28.0,50.7,1.28,1.28,11.12,34.4,15.54,24.81,16.48,1.18,0.94,9.52,71.24,60.1,44.17,47.0,8.72,342.39,79.1,5.26,48.49,60.3,54.66,55.5,70.01,12.81
Austria 2,2022-23,Amstetten,30.0,12.0,9.0,9.0,45.0,38.5,49.0,49.0,0.0,28.0,50.0,1.53,1.44,11.14,38.2,13.33,30.1,15.15,1.61,1.53,14.14,67.75,60.7,41.62,49.7,9.52,344.04,76.9,5.41,44.53,59.1,47.85,52.5,68.81,12.3
Austria 2,2022-23,Sturm Graz II,30.0,10.0,4.0,16.0,34.0,38.8,43.0,56.0,-13.0,22.7,49.6,1.34,1.54,12.47,39.4,13.34,33.73,17.01,1.71,1.74,11.94,77.47,60.7,37.34,41.7,7.33,357.79,76.5,6.56,54.47,62.3,51.02,49.1,74.77,14.7
Austria 2,2022-23,Admira,30.0,10.0,6.0,14.0,36.0,42.1,39.0,42.0,-3.0,27.4,48.8,1.21,1.3,10.24,36.3,13.21,19.77,15.38,1.29,1.3,11.69,65.87,60.3,44.03,46.7,9.81,351.12,78.4,6.9,49.41,60.2,51.76,53.9,70.14,10.09
