League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Argentina 1,2023-24,Gimnasia La Plata,27.0,8.0,8.0,11.0,32.0,34.9,21.0,23.0,-2.0,29.1,49.8,0.7,0.96,9.33,36.7,17.83,21.95,13.56,1.07,0.77,10.17,78.42,62.9,42.36,44.6,7.78,333.88,76.3,4.16,56.87,65.9,56.16,60.3,77.75,12.86
Argentina 1,2023-24,Unión Santa Fe,27.0,11.0,7.0,9.0,40.0,41.6,27.0,26.0,1.0,27.6,49.6,0.91,1.18,11.06,31.1,17.43,19.39,14.13,0.94,0.88,8.7,67.07,66.6,41.0,44.5,10.07,313.74,77.5,3.17,48.73,64.2,49.64,57.3,68.92,12.61
Argentina 1,2023-24,Godoy Cruz,27.0,8.0,11.0,8.0,35.0,33.9,31.0,28.0,3.0,26.5,49.0,1.05,0.99,9.54,33.5,14.54,20.65,11.82,1.14,0.95,9.37,67.21,64.1,38.07,42.8,8.91,314.35,78.2,3.26,48.12,63.7,50.74,59.3,65.51,11.28
Argentina 1,2023-24,Huracán,27.0,12.0,10.0,5.0,46.0,37.0,28.0,18.0,10.0,30.6,48.0,0.94,0.88,8.4,32.7,12.35,17.48,12.05,0.9,0.6,9.64,69.24,65.2,44.63,43.7,9.31,325.88,78.4,4.22,46.77,63.3,49.39,54.7,66.93,10.45
Argentina 1,2023-24,Instituto,27.0,10.0,6.0,11.0,36.0,35.6,32.0,31.0,1.0,26.7,47.7,1.08,0.98,10.39,32.2,14.55,16.01,12.63,1.05,1.05,9.92,60.21,62.1,45.56,46.4,8.84,308.42,75.9,3.18,51.85,66.1,51.58,55.8,69.73,8.97
Argentina 1,2023-24,Banfield,27.0,5.0,9.0,13.0,24.0,33.0,22.0,36.0,-14.0,26.5,47.6,0.74,0.97,8.29,34.7,14.88,19.62,11.2,1.08,1.22,10.45,68.9,67.8,41.84,45.1,9.2,270.98,75.6,3.08,39.03,64.6,45.76,53.2,59.93,10.55
Argentina 1,2023-24,Belgrano,27.0,8.0,11.0,8.0,35.0,34.6,33.0,32.0,1.0,29.8,47.4,1.12,0.99,8.47,39.2,16.3,18.54,13.79,1.03,1.08,10.81,64.76,62.7,35.65,46.0,9.46,327.84,78.3,4.03,45.3,66.2,42.56,54.1,64.35,10.98
Argentina 1,2023-24,Atlético Tucumán,27.0,11.0,7.0,9.0,40.0,40.4,28.0,27.0,1.0,28.1,46.4,0.95,1.14,10.62,34.2,12.38,16.55,15.71,1.04,0.92,10.45,69.78,66.0,48.04,47.8,7.65,297.04,73.7,4.38,51.33,62.5,52.55,52.2,68.12,7.63
Argentina 1,2023-24,Barracas Central,27.0,4.0,11.0,12.0,23.0,26.2,15.0,33.0,-18.0,28.0,46.0,0.51,0.84,9.47,29.0,12.21,24.01,9.43,1.49,1.13,12.45,73.54,61.7,41.78,45.2,9.49,294.04,76.3,3.09,42.19,65.5,43.97,54.6,62.7,10.26
Argentina 1,2023-24,Independiente Rivadavia,27.0,10.0,8.0,9.0,38.0,34.0,23.0,25.0,-2.0,28.5,44.6,0.77,0.84,8.44,35.1,13.93,21.97,10.3,0.95,0.84,10.46,61.07,65.9,44.31,43.7,10.59,275.55,75.4,2.66,44.28,61.8,45.05,50.9,58.84,10.9
Argentina 1,2023-24,Platense,27.0,10.0,9.0,8.0,39.0,37.0,20.0,18.0,2.0,28.1,40.9,0.67,0.84,7.98,35.9,14.78,15.62,10.8,0.75,0.61,8.65,72.33,67.6,49.41,49.4,10.25,245.97,70.5,1.92,43.12,61.0,44.19,51.9,59.0,7.17
Argentina 1,2023-24,Sarmiento,27.0,5.0,11.0,11.0,26.0,28.5,18.0,28.0,-10.0,30.0,37.5,0.61,0.81,8.41,33.6,12.15,17.12,10.48,1.19,0.95,13.24,69.71,58.7,42.31,40.5,12.14,237.76,69.9,3.06,42.07,57.7,48.2,48.2,57.76,8.03
Argentina 1,2023-24,Deportivo Riestra,27.0,8.0,11.0,8.0,35.0,33.9,26.0,27.0,-1.0,31.0,32.8,0.87,1.07,7.99,40.3,9.34,13.74,11.35,1.17,0.91,11.65,69.65,62.3,49.84,42.3,13.35,192.66,65.6,3.79,44.33,58.3,51.62,54.8,59.51,5.68
Armenia 1,2023-24,Noah,36.0,26.0,2.0,8.0,80.0,67.0,69.0,33.0,36.0,28.9,58.8,1.71,1.48,9.92,36.4,13.31,18.33,14.03,0.77,0.82,7.84,55.51,61.3,28.33,47.9,9.42,412.82,85.4,4.87,48.36,68.4,42.45,58.2,63.21,12.49
Armenia 1,2023-24,Alashkert,36.0,13.0,6.0,17.0,45.0,46.5,54.0,56.0,-2.0,32.9,57.0,1.34,1.09,10.72,32.6,14.43,23.6,13.05,1.21,1.39,9.21,58.06,64.4,30.92,47.1,9.13,406.57,84.6,4.63,50.61,72.4,40.78,58.2,69.99,10.8
Armenia 1,2023-24,Urartu,36.0,13.0,11.0,12.0,50.0,55.0,49.0,49.0,0.0,27.3,54.8,1.2,1.38,10.37,38.2,12.28,19.58,13.98,1.17,1.2,10.17,65.34,60.9,27.51,48.2,8.64,408.66,84.4,5.48,52.27,70.5,39.35,52.8,66.22,11.89
Armenia 1,2023-24,Ararat-Armenia,36.0,23.0,6.0,7.0,75.0,74.6,73.0,34.0,39.0,28.9,54.2,1.81,1.64,14.04,36.6,12.87,23.9,18.58,0.65,0.84,6.96,66.67,59.7,29.19,47.6,8.54,413.63,83.9,4.77,54.6,68.3,43.05,52.2,67.1,14.86
Armenia 1,2023-24,Pyunik,36.0,24.0,10.0,2.0,82.0,72.8,84.0,28.0,56.0,31.6,50.0,2.09,1.74,12.28,40.6,12.76,25.19,17.27,0.79,0.7,8.52,56.29,62.6,33.11,45.5,10.7,348.36,83.8,4.88,45.15,72.4,38.82,60.1,62.77,14.55
Armenia 1,2023-24,BKMA,36.0,7.0,6.0,23.0,27.0,25.6,32.0,67.0,-35.0,24.4,48.0,0.8,0.7,7.69,34.4,6.47,26.07,7.09,1.66,1.67,13.41,69.0,61.1,26.42,42.6,11.35,338.6,81.9,4.12,41.0,63.9,41.65,51.6,57.36,11.09
Armenia 1,2023-24,Van,36.0,8.0,8.0,20.0,32.0,38.1,32.0,67.0,-35.0,26.2,46.9,0.79,0.93,9.08,36.1,7.23,21.61,11.64,1.41,1.65,11.37,66.54,60.3,27.98,42.1,12.61,329.9,82.5,4.81,41.08,62.0,41.08,49.2,57.31,10.41
Armenia 1,2023-24,Shirak,36.0,8.0,9.0,19.0,33.0,40.1,28.0,46.0,-18.0,27.4,46.5,0.69,0.77,9.7,30.4,8.99,22.74,9.95,1.1,1.13,10.24,68.02,60.1,31.46,43.2,10.27,303.64,78.9,4.49,43.22,61.6,46.04,51.6,59.65,10.58
Armenia 1,2023-24,Ararat,36.0,13.0,6.0,17.0,45.0,38.7,39.0,50.0,-11.0,25.1,43.7,0.98,0.88,8.28,32.6,9.15,25.15,10.88,1.28,1.25,11.25,64.1,61.8,30.45,42.5,13.47,296.2,81.0,4.58,37.95,65.5,39.55,53.9,55.58,12.1
Armenia 1,2023-24,West Armenia,36.0,11.0,4.0,21.0,37.0,40.5,43.0,73.0,-30.0,27.1,40.4,1.06,1.11,9.68,35.1,9.07,19.19,10.03,1.66,1.8,12.79,64.23,61.7,34.86,49.0,14.84,254.8,79.8,3.97,37.25,63.3,38.78,59.7,54.03,9.61
Australia 1,2023-24,Melbourne City,28.0,11.0,7.0,10.0,39.0,44.6,51.0,39.0,12.0,31.6,56.5,1.63,1.93,13.75,40.5,17.52,24.55,23.18,1.54,1.25,11.73,67.14,59.3,30.21,45.1,10.57,464.67,85.7,6.36,52.11,72.9,43.58,57.2,68.8,17.23
Australia 1,2023-24,Sydney,30.0,13.0,6.0,11.0,45.0,50.9,57.0,43.0,14.0,29.2,55.5,1.71,1.9,15.68,38.6,14.3,28.51,25.0,1.35,1.29,9.68,70.84,63.0,36.46,46.2,8.3,432.16,83.6,7.7,59.33,69.3,42.18,52.1,66.5,16.52
Australia 1,2023-24,Brisbane Roar,27.0,8.0,6.0,13.0,30.0,40.7,42.0,55.0,-13.0,29.1,52.5,1.41,1.72,13.04,38.0,15.59,23.3,23.37,1.58,1.84,11.27,65.42,60.9,27.6,41.7,11.28,492.62,86.9,5.67,55.46,75.5,34.2,54.8,68.91,15.39
Australia 1,2023-24,Adelaide United,27.0,9.0,5.0,13.0,32.0,40.0,52.0,53.0,-1.0,28.2,51.8,1.73,1.88,15.12,36.8,14.96,29.64,24.15,1.72,1.77,12.56,70.65,60.0,32.71,40.8,9.98,409.86,84.1,6.2,47.66,70.4,38.07,50.8,64.39,14.89
Australia 1,2023-24,Western Sydney Wanderers,27.0,11.0,4.0,12.0,37.0,35.4,44.0,48.0,-4.0,29.2,49.7,1.45,1.37,12.98,38.4,13.51,22.46,18.79,1.5,1.59,11.49,60.61,61.4,33.52,48.7,11.95,408.12,84.7,7.46,45.12,72.5,39.27,55.8,65.49,13.71
Australia 1,2023-24,Wellington Phoenix,29.0,15.0,10.0,4.0,54.0,36.8,43.0,27.0,16.0,27.7,49.2,1.33,1.39,9.75,40.2,11.51,22.77,17.59,1.58,0.86,15.06,59.67,60.4,25.24,46.9,15.9,435.59,86.5,7.19,41.22,69.8,39.96,54.9,62.23,12.59
Australia 1,2023-24,Central Coast Mariners,30.0,18.0,6.0,6.0,62.0,48.7,52.0,29.0,23.0,27.4,49.0,1.55,1.51,10.79,42.5,10.19,25.72,19.37,1.14,0.86,9.72,68.45,63.7,29.95,44.7,12.27,377.14,84.6,5.13,40.92,72.1,39.46,56.6,60.44,17.11
Australia 1,2023-24,Melbourne Victory,31.0,10.0,16.0,5.0,49.0,49.9,46.0,36.0,10.0,31.4,48.8,1.29,1.59,13.73,34.9,13.62,28.81,22.17,1.28,1.07,10.37,63.12,61.0,32.2,49.0,11.26,410.14,85.3,5.58,48.27,75.1,37.78,58.2,62.76,16.28
Australia 1,2023-24,Western United,27.0,7.0,5.0,15.0,26.0,31.5,36.0,55.0,-19.0,28.0,48.7,1.21,1.51,12.24,38.2,15.57,28.64,20.81,1.86,1.85,12.98,61.46,58.0,31.1,46.2,12.04,432.65,84.5,8.17,47.84,71.5,31.87,52.0,62.47,15.26
Australia 1,2023-24,Macarthur,28.0,11.0,8.0,9.0,41.0,31.6,45.0,52.0,-7.0,29.9,47.9,1.45,1.56,10.8,39.4,14.44,24.98,18.7,2.08,1.68,16.28,59.99,57.4,27.27,45.5,15.25,392.56,83.9,5.61,42.13,74.6,34.17,50.4,58.89,15.54
Australia 1,2023-24,Newcastle Jets,27.0,6.0,10.0,11.0,28.0,29.2,39.0,47.0,-8.0,26.2,46.6,1.31,1.37,10.49,38.5,14.59,23.39,16.47,1.92,1.58,13.81,62.04,58.1,29.2,37.4,13.97,379.36,84.1,5.21,39.86,68.4,36.63,56.7,57.94,15.16
Australia 1,2023-24,Perth Glory,27.0,5.0,7.0,15.0,22.0,33.8,46.0,69.0,-23.0,27.6,44.1,1.54,1.61,11.13,39.8,15.45,19.74,18.57,1.94,2.31,15.52,63.72,58.5,29.2,44.1,12.88,360.91,81.6,7.68,46.63,65.1,44.58,55.2,63.55,11.77
Austria 1,2023-24,Salzburg,32.0,20.0,7.0,5.0,67.0,63.5,74.0,29.0,45.0,24.4,58.5,2.08,1.83,13.15,39.2,14.0,31.85,19.77,0.89,0.82,8.48,57.76,63.4,37.62,46.9,7.24,424.54,82.0,7.91,55.67,65.6,43.45,53.4,73.24,15.6
Austria 1,2023-24,LASK,32.0,14.0,10.0,8.0,52.0,48.9,43.0,33.0,10.0,28.2,54.9,1.24,1.37,10.35,38.9,13.37,26.89,17.17,1.14,0.95,9.46,64.29,62.3,41.19,49.2,7.98,388.16,79.1,6.96,51.83,63.2,45.62,50.9,70.5,12.8
Austria 1,2023-24,Austria Wien,35.0,15.0,10.0,10.0,55.0,52.3,40.0,36.0,4.0,27.9,54.8,1.04,1.49,11.63,33.0,13.45,22.0,17.26,1.26,0.94,9.44,58.51,61.1,44.32,46.5,7.52,396.47,79.3,7.77,52.59,62.4,46.28,53.5,70.37,9.93
Austria 1,2023-24,Rapid Wien,32.0,11.0,12.0,9.0,45.0,56.2,47.0,35.0,12.0,25.7,53.8,1.33,1.62,12.0,38.1,11.78,24.54,17.17,1.05,0.99,8.81,56.23,63.1,33.49,47.1,9.76,380.95,80.8,5.17,46.74,66.2,44.51,56.3,66.5,13.36
Austria 1,2023-24,Hartberg,34.0,12.0,9.0,13.0,45.0,42.0,50.0,55.0,-5.0,27.5,53.3,1.35,1.19,8.97,39.9,11.29,22.3,14.28,1.44,1.48,9.72,56.97,62.1,29.85,47.7,10.74,398.6,80.7,8.03,46.5,59.0,47.84,48.5,63.92,10.29
Austria 1,2023-24,Sturm Graz,32.0,19.0,10.0,3.0,67.0,52.1,56.0,23.0,33.0,26.5,49.1,1.59,1.31,10.99,37.3,10.99,23.06,15.69,1.02,0.65,9.31,64.72,61.2,41.0,46.1,8.58,342.15,76.9,6.09,51.79,58.9,45.04,45.8,63.55,9.79
Austria 1,2023-24,WSG Swarovski Tirol,32.0,7.0,5.0,20.0,26.0,35.8,29.0,55.0,-26.0,26.6,49.0,0.83,1.02,8.92,30.8,11.86,19.44,13.49,1.45,1.57,10.95,64.07,63.0,47.34,46.1,10.56,333.84,76.8,6.03,47.89,57.2,49.06,52.5,65.93,9.29
Austria 1,2023-24,Wolfsberger AC,33.0,12.0,10.0,11.0,46.0,42.3,42.0,41.0,1.0,26.9,48.9,1.17,1.2,9.67,34.2,8.59,23.87,12.95,1.29,1.14,10.59,58.82,59.5,48.96,43.2,8.82,353.89,77.9,6.5,50.04,59.8,47.71,51.1,66.69,10.56
Austria 1,2023-24,Austria Klagenfurt,32.0,9.0,12.0,11.0,39.0,36.6,40.0,50.0,-10.0,29.3,48.1,1.15,0.99,8.34,38.8,10.1,15.84,12.03,1.32,1.44,10.59,67.96,62.9,47.39,44.8,10.63,362.68,78.7,5.11,54.75,62.8,50.45,55.6,69.61,8.68
Austria 1,2023-24,Rheindorf Altach,32.0,6.0,13.0,13.0,31.0,50.9,27.0,40.0,-13.0,28.6,45.3,0.77,1.37,10.39,34.0,14.85,19.35,15.25,1.09,1.14,9.11,61.09,58.8,49.37,49.4,8.95,283.32,74.8,4.13,45.18,60.2,51.16,56.2,63.51,7.97
Austria 1,2023-24,Blau-Weiß Linz,32.0,7.0,11.0,14.0,32.0,38.5,33.0,48.0,-15.0,28.0,43.4,0.95,1.05,9.14,33.9,11.35,22.59,12.5,1.36,1.38,11.41,62.89,61.4,45.11,43.6,12.44,325.58,76.3,5.85,48.5,58.9,49.9,51.1,68.3,9.66
Austria 1,2023-24,Austria Lustenau,32.0,4.0,9.0,19.0,21.0,20.9,22.0,58.0,-36.0,27.2,40.7,0.63,0.72,7.42,35.5,7.56,20.45,8.42,1.87,1.66,13.41,63.22,60.9,49.47,41.6,13.4,281.92,74.2,3.49,38.7,53.4,51.04,50.7,60.15,8.65
Austria 2,2023-24,St. Pölten,30.0,12.0,4.0,14.0,40.0,46.5,46.0,52.0,-6.0,29.1,58.1,1.44,1.41,11.45,38.1,19.13,24.43,16.71,1.16,1.63,9.38,61.06,64.3,34.49,48.6,8.68,464.49,81.5,7.09,62.03,66.0,55.25,51.1,78.74,12.67
Austria 2,2023-24,Ried,30.0,18.0,5.0,7.0,59.0,61.2,67.0,22.0,45.0,26.4,58.0,2.08,1.81,12.86,43.9,13.85,26.15,19.61,0.79,0.68,7.4,62.61,64.1,43.96,50.6,6.95,373.38,79.1,7.9,54.03,60.8,48.24,52.3,71.88,12.45
Austria 2,2023-24,Floridsdorfer AC,30.0,13.0,10.0,7.0,49.0,49.3,45.0,33.0,12.0,27.6,54.9,1.41,1.42,11.8,38.3,17.97,27.42,16.5,1.05,1.04,9.35,62.02,63.8,38.37,46.1,10.17,409.13,82.0,5.11,51.23,66.8,47.59,54.9,71.27,14.05
Austria 2,2023-24,Liefering,30.0,13.0,8.0,9.0,47.0,44.4,51.0,40.0,11.0,21.5,53.8,1.57,1.49,11.79,35.5,14.23,28.39,19.43,1.3,1.23,10.81,65.06,63.4,48.62,50.2,7.26,341.09,75.3,6.99,48.53,57.3,43.72,45.5,63.98,13.92
Austria 2,2023-24,Admira,30.0,13.0,8.0,9.0,47.0,44.1,42.0,31.0,11.0,27.3,52.7,1.3,1.11,11.06,35.8,12.7,23.76,15.42,0.96,0.96,9.15,64.39,61.3,41.25,44.9,8.49,383.57,81.3,4.88,54.81,64.7,53.17,54.7,73.38,13.16
Austria 2,2023-24,First Vienna,30.0,15.0,6.0,9.0,51.0,42.4,52.0,39.0,13.0,27.7,52.4,1.6,1.25,10.6,41.4,12.94,28.64,14.87,1.16,1.2,10.02,60.13,60.2,35.8,45.7,8.82,352.87,79.8,5.44,45.66,63.1,42.65,50.6,64.59,13.7
Austria 2,2023-24,Stripfing,30.0,10.0,5.0,15.0,35.0,34.4,40.0,58.0,-18.0,27.4,51.5,1.24,1.12,9.14,39.8,11.32,28.13,13.93,1.52,1.8,12.03,67.4,58.2,36.68,47.9,9.16,378.0,79.5,6.5,48.4,63.3,45.33,51.4,69.85,11.97
Austria 2,2023-24,Lafnitz,30.0,11.0,4.0,15.0,37.0,35.0,48.0,57.0,-9.0,25.0,51.4,1.49,1.16,10.45,41.1,8.68,27.37,12.84,1.48,1.77,13.47,68.76,63.1,38.1,49.4,10.28,358.23,79.0,5.26,45.72,57.6,51.69,53.9,66.64,12.56
Austria 2,2023-24,Horn,30.0,13.0,2.0,15.0,41.0,40.3,40.0,48.0,-8.0,25.0,50.1,1.25,1.33,11.22,37.2,11.44,21.67,12.78,1.41,1.5,11.6,69.92,61.2,30.96,39.2,12.9,419.42,82.6,5.02,48.13,62.2,47.07,53.4,68.83,11.5
Austria 2,2023-24,Leoben,30.0,15.0,6.0,9.0,51.0,49.7,47.0,31.0,16.0,27.3,49.8,1.47,1.49,11.52,36.0,18.76,22.69,17.44,0.91,0.97,8.74,65.28,64.4,42.25,43.6,10.34,383.22,76.7,3.81,59.95,59.5,59.23,49.8,71.87,12.61
Austria 2,2023-24,Sturm Graz II,30.0,5.0,8.0,17.0,23.0,27.7,39.0,67.0,-28.0,22.0,48.7,1.21,1.2,10.54,37.8,10.82,28.64,12.28,2.03,2.08,15.15,76.04,60.8,34.77,38.5,8.5,348.49,75.4,6.0,53.18,55.7,51.34,43.1,70.66,10.98
Austria 2,2023-24,Amstetten,30.0,3.0,7.0,20.0,16.0,32.6,30.0,61.0,-31.0,26.7,47.9,0.93,1.18,12.41,27.8,10.33,22.09,15.33,1.59,1.89,12.19,66.2,59.5,46.85,41.9,8.92,318.15,76.1,6.17,56.31,58.7,58.17,53.9,70.36,9.74
