League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Argentina 1,2025-26,River Plate,20.0,11.0,3.0,6.0,38.0,38.3,28.0,16.0,12.0,26.1,63.8,1.27,1.66,14.09,34.7,13.46,19.35,16.09,0.8,0.77,7.34,54.29,65.4,30.68,44.2,6.47,473.47,84.3,4.98,58.37,73.2,41.56,57.1,74.64,17.63
Argentina 1,2025-26,Argentinos Juniors,19.0,9.0,7.0,3.0,35.0,32.1,20.0,14.0,6.0,27.4,62.2,0.93,1.19,11.22,37.3,17.64,17.54,16.05,0.73,0.65,7.72,57.1,67.6,38.67,44.5,7.07,454.42,83.5,4.75,53.98,72.2,48.63,59.9,73.62,18.47
Argentina 1,2025-26,Boca Juniors,17.0,8.0,7.0,2.0,30.0,31.5,23.0,10.0,13.0,27.1,58.1,1.21,1.38,10.82,38.3,16.28,19.74,15.86,0.73,0.63,7.98,58.18,68.1,35.76,44.9,8.37,438.66,84.1,5.51,47.99,70.7,44.84,56.7,70.26,13.55
Argentina 1,2025-26,Rosario Central,19.0,9.0,5.0,5.0,34.0,32.1,24.0,19.0,5.0,26.9,56.2,1.12,1.27,10.45,36.8,14.62,18.6,15.84,0.84,0.89,9.14,53.18,66.0,34.76,48.7,8.03,384.32,82.3,5.39,47.51,72.0,42.63,55.6,67.46,14.24
Argentina 1,2025-26,Racing Club,18.0,6.0,7.0,5.0,24.0,24.8,19.0,16.0,3.0,27.3,55.5,0.94,0.91,9.31,29.8,12.53,13.08,13.42,0.87,0.84,8.02,54.14,63.4,43.69,46.8,7.41,350.89,79.2,3.47,53.15,63.1,50.82,55.5,68.26,10.85
Argentina 1,2025-26,Estudiantes,17.0,9.0,4.0,4.0,31.0,28.4,19.0,8.0,11.0,27.7,52.5,1.04,1.31,11.56,39.2,13.96,20.13,14.18,0.81,0.44,9.16,59.73,62.0,35.84,45.1,10.68,372.71,82.2,4.47,48.71,69.4,46.64,55.3,65.07,14.51
Argentina 1,2025-26,Independiente,17.0,6.0,6.0,5.0,24.0,21.5,25.0,23.0,2.0,28.9,52.4,1.33,1.04,10.08,34.2,16.03,17.25,15.5,1.19,1.22,8.81,58.48,62.3,40.6,44.7,8.59,325.03,76.8,3.93,49.4,67.8,49.19,57.6,63.89,13.48
Argentina 1,2025-26,Vélez Sarsfield,17.0,7.0,7.0,3.0,28.0,24.8,18.0,13.0,5.0,28.1,52.1,0.97,1.19,10.44,33.2,14.98,15.9,14.87,0.99,0.7,10.66,62.2,63.9,41.7,44.7,7.9,397.0,80.4,4.81,52.79,70.1,51.44,57.8,71.34,11.74
Argentina 1,2025-26,Lanús,17.0,6.0,6.0,5.0,24.0,25.5,18.0,17.0,1.0,28.6,52.1,0.97,1.07,9.74,35.0,12.72,16.45,13.58,0.89,0.92,10.55,58.67,61.5,38.26,49.8,10.22,420.45,83.0,3.73,54.12,70.5,49.63,58.5,71.49,12.12
Argentina 1,2025-26,Talleres Córdoba,17.0,7.0,5.0,5.0,26.0,20.8,17.0,14.0,3.0,26.6,51.9,0.92,0.87,10.55,33.3,11.69,17.37,12.99,1.04,0.76,10.55,60.02,62.0,44.05,47.3,9.34,359.51,81.5,4.87,44.81,67.9,44.59,57.0,64.24,13.42
Argentina 1,2025-26,Platense,16.0,3.0,7.0,6.0,16.0,21.9,10.0,15.0,-5.0,26.5,51.2,0.58,0.96,10.18,34.5,17.08,18.92,13.05,0.9,0.86,9.09,63.89,62.3,39.39,43.8,8.89,347.69,78.1,3.85,51.24,67.3,47.79,55.4,65.21,13.23
Argentina 1,2025-26,Defensa y Justicia,16.0,4.0,7.0,5.0,19.0,19.5,18.0,21.0,-3.0,26.2,51.0,1.03,1.0,8.61,37.7,12.95,17.62,11.98,1.18,1.2,10.15,56.75,64.9,32.97,42.6,12.67,348.71,80.3,3.76,46.31,64.5,43.06,51.9,65.13,13.23
Argentina 1,2025-26,Independiente Rivadavia,17.0,10.0,4.0,3.0,34.0,27.4,30.0,17.0,13.0,26.6,49.9,1.62,1.32,12.29,38.3,14.46,18.9,14.95,0.95,0.92,10.56,54.15,64.1,44.57,43.5,9.07,295.88,78.6,4.55,47.82,64.8,45.97,53.5,58.59,11.64
Argentina 1,2025-26,Unión Santa Fe,18.0,6.0,6.0,6.0,24.0,26.5,26.0,23.0,3.0,26.7,49.8,1.32,1.42,13.89,34.7,18.56,17.34,18.51,1.23,1.17,9.23,57.95,63.8,48.52,49.2,9.64,341.59,79.0,4.26,51.11,71.7,48.42,60.8,69.92,16.23
Argentina 1,2025-26,San Lorenzo,17.0,5.0,8.0,4.0,22.0,18.3,15.0,15.0,0.0,25.4,49.7,0.79,0.85,7.95,37.3,13.98,19.18,10.97,1.23,0.85,11.65,64.84,64.6,37.66,43.3,7.52,306.5,77.3,4.45,43.76,64.3,41.16,52.3,56.42,12.82
Argentina 1,2025-26,Belgrano,20.0,10.0,6.0,4.0,38.0,24.3,24.0,16.0,8.0,29.9,49.3,1.08,0.94,9.65,32.7,13.17,18.49,13.89,1.15,0.72,10.37,61.91,68.5,32.15,43.8,9.51,338.18,79.5,3.29,47.89,68.8,39.41,53.4,65.25,13.08
Argentina 1,2025-26,Huracán,18.0,5.0,9.0,4.0,25.0,23.3,18.0,14.0,4.0,28.9,49.1,0.88,0.94,8.71,36.0,10.33,15.91,11.21,1.07,0.78,9.59,59.85,64.8,44.24,46.2,8.42,317.52,77.6,5.14,47.37,64.9,49.28,54.0,63.33,9.35
Argentina 1,2025-26,Instituto,16.0,6.0,3.0,7.0,21.0,29.0,17.0,17.0,0.0,27.7,48.3,0.96,1.27,10.87,36.3,17.68,15.32,16.5,0.72,0.96,8.17,61.67,65.2,38.24,42.7,8.8,323.73,76.6,3.77,48.49,62.0,50.52,52.7,71.7,9.35
Argentina 1,2025-26,Tigre,16.0,4.0,8.0,4.0,20.0,26.3,18.0,15.0,3.0,26.8,47.6,1.03,1.13,11.65,33.3,13.53,16.96,12.62,0.78,0.86,8.74,60.3,67.4,43.23,48.0,10.39,305.86,76.1,4.17,51.51,65.2,47.8,52.3,68.47,11.02
Argentina 1,2025-26,Sarmiento,16.0,6.0,1.0,9.0,19.0,19.4,13.0,20.0,-7.0,28.7,47.5,0.75,0.98,8.48,38.4,10.28,16.14,11.09,1.35,1.16,13.41,60.33,60.1,42.45,42.1,9.96,301.82,77.4,3.54,40.99,60.8,45.46,57.1,63.35,10.8
Argentina 1,2025-26,Estudiantes Río Cuarto,16.0,1.0,2.0,13.0,5.0,18.3,5.0,24.0,-19.0,28.2,47.1,0.29,0.88,9.16,23.3,17.06,16.59,12.04,1.27,1.38,10.89,60.73,62.5,44.25,43.1,10.2,311.89,76.5,3.46,48.86,64.4,47.88,52.1,65.63,9.68
Argentina 1,2025-26,Atlético Tucumán,16.0,3.0,5.0,8.0,14.0,22.6,15.0,20.0,-5.0,27.7,46.2,0.86,1.16,9.96,31.6,14.93,19.45,12.53,1.07,1.14,9.04,61.34,62.9,44.69,48.7,8.48,282.59,74.9,4.01,47.49,67.6,42.28,53.7,63.62,11.21
Argentina 1,2025-26,Gimnasia Mendoza,16.0,5.0,4.0,7.0,19.0,17.2,14.0,22.0,-8.0,27.4,45.9,0.8,0.86,9.43,35.4,11.21,18.56,9.37,1.32,1.26,11.21,66.67,62.7,39.71,44.3,10.15,283.62,75.0,3.16,40.0,62.4,44.66,55.6,62.3,10.92
Argentina 1,2025-26,Newell's Old Boys,16.0,3.0,6.0,7.0,15.0,19.4,15.0,27.0,-12.0,26.1,45.4,0.86,1.01,8.66,35.8,15.26,18.53,13.14,1.28,1.55,9.98,63.61,63.5,44.8,43.1,9.92,271.72,76.4,4.88,40.27,64.4,44.4,58.0,58.62,13.54
Argentina 1,2025-26,Gimnasia La Plata,18.0,9.0,2.0,7.0,29.0,21.2,20.0,21.0,-1.0,27.1,44.8,1.02,1.02,9.48,35.5,13.45,17.07,12.13,1.3,1.07,12.59,63.14,64.1,34.35,48.1,11.49,327.79,78.6,3.67,45.46,63.3,42.6,55.5,66.71,12.08
Argentina 1,2025-26,Aldosivi,16.0,0.0,8.0,8.0,8.0,15.7,6.0,19.0,-13.0,28.2,44.7,0.34,0.76,8.83,26.0,13.59,17.08,11.64,1.26,1.09,11.64,64.83,66.9,49.3,49.1,8.89,274.93,74.6,3.1,42.82,60.0,46.89,56.0,60.48,11.69
Argentina 1,2025-26,Central Córdoba SdE,16.0,4.0,4.0,8.0,16.0,12.6,11.0,21.0,-10.0,26.9,43.3,0.63,0.65,7.27,33.3,10.44,16.85,8.77,1.58,1.21,13.33,65.31,62.3,44.94,41.8,10.83,288.0,75.9,4.21,40.73,60.8,47.6,52.0,61.9,10.62
Argentina 1,2025-26,Banfield,16.0,5.0,3.0,8.0,18.0,16.8,17.0,19.0,-2.0,25.7,42.1,0.98,0.97,10.4,31.5,15.22,19.07,12.29,1.46,1.09,13.44,65.93,66.4,42.85,41.2,9.71,261.27,74.3,3.96,43.31,65.4,39.34,54.3,62.66,14.65
Argentina 1,2025-26,Barracas Central,16.0,5.0,6.0,5.0,21.0,18.0,15.0,15.0,0.0,28.7,40.0,0.86,0.78,9.01,34.4,8.9,15.27,8.78,1.13,0.86,11.71,52.23,58.2,40.7,45.3,12.86,274.19,78.1,2.87,42.24,65.8,41.79,56.7,56.88,11.14
Argentina 1,2025-26,Deportivo Riestra,16.0,1.0,8.0,7.0,11.0,19.8,5.0,12.0,-7.0,29.6,38.6,0.29,0.74,8.4,34.7,12.4,11.83,13.26,0.86,0.69,9.77,70.86,61.5,50.51,42.5,9.39,229.89,65.5,6.8,57.03,60.6,59.94,55.5,67.83,7.26
Armenia 1,2025-26,Noah,27.0,16.0,8.0,3.0,56.0,56.5,61.0,19.0,42.0,27.2,58.8,2.12,1.91,14.62,37.6,18.55,16.18,22.8,0.71,0.66,7.87,53.6,60.7,25.09,50.1,8.47,454.49,85.8,4.59,60.03,74.5,33.45,54.6,75.77,15.52
Armenia 1,2025-26,Ararat-Armenia,27.0,18.0,6.0,3.0,60.0,50.4,50.0,25.0,25.0,27.7,56.1,1.68,1.49,13.11,37.1,14.82,20.25,18.87,0.83,0.84,7.61,57.32,62.5,22.69,45.9,9.88,413.16,84.5,4.63,53.87,71.3,36.97,52.8,63.52,17.73
Armenia 1,2025-26,Urartu,27.0,14.0,7.0,6.0,49.0,37.9,43.0,26.0,17.0,25.8,55.2,1.5,1.22,10.23,37.9,10.26,17.42,13.3,1.1,0.91,10.58,55.75,63.2,19.79,42.0,10.44,411.88,85.3,3.46,41.86,67.6,36.17,55.1,65.0,13.89
Armenia 1,2025-26,Alashkert,27.0,16.0,5.0,6.0,53.0,52.8,42.0,23.0,19.0,24.8,53.5,1.39,1.52,9.99,38.6,11.54,18.14,16.82,0.73,0.76,7.82,64.57,62.5,31.53,47.0,8.11,349.91,82.0,4.88,49.44,65.6,42.97,53.0,61.34,12.93
Armenia 1,2025-26,Pyunik,27.0,17.0,4.0,6.0,55.0,45.4,37.0,18.0,19.0,28.3,53.2,1.24,1.27,12.41,34.7,14.66,20.07,18.73,0.82,0.61,8.67,58.46,63.0,28.44,45.3,9.27,409.59,83.4,3.09,53.76,70.5,44.11,56.6,69.69,14.96
Armenia 1,2025-26,BKMA,27.0,4.0,11.0,12.0,23.0,23.3,30.0,42.0,-12.0,22.0,51.3,0.98,0.83,10.09,35.4,6.49,18.84,9.17,1.59,1.38,12.65,58.88,64.4,26.21,39.4,11.92,323.27,81.1,1.87,39.64,64.7,39.02,48.2,54.58,14.19
Armenia 1,2025-26,Ararat,27.0,3.0,4.0,20.0,13.0,23.8,21.0,63.0,-42.0,23.1,49.5,0.7,0.81,9.58,33.1,8.48,14.99,9.38,1.65,2.1,11.76,59.84,64.6,24.28,41.4,13.64,342.47,82.3,2.0,40.11,64.9,38.3,52.2,56.24,13.36
Armenia 1,2025-26,Van,27.0,9.0,4.0,14.0,31.0,29.5,27.0,40.0,-13.0,26.0,43.7,0.91,0.99,9.01,32.8,6.82,14.35,9.41,1.36,1.34,11.56,60.06,61.4,27.46,44.3,13.0,296.78,79.5,3.83,39.39,57.8,41.07,50.4,54.14,9.28
Armenia 1,2025-26,Gandzasar FC,27.0,5.0,6.0,16.0,21.0,33.6,20.0,41.0,-21.0,25.9,40.9,0.67,1.03,10.12,27.0,12.55,16.48,12.12,1.1,1.36,11.08,66.4,61.7,33.02,47.2,12.87,280.52,77.7,3.73,40.44,62.4,39.91,50.8,56.52,11.78
Armenia 1,2025-26,Shirak,27.0,2.0,7.0,18.0,13.0,18.2,17.0,51.0,-34.0,24.8,37.8,0.58,0.8,7.51,35.1,8.09,13.78,9.1,1.94,1.73,16.89,65.87,62.0,26.64,41.3,15.69,256.39,73.3,3.72,32.93,55.0,42.61,44.3,55.64,8.36
Australia 1,2025-26,Sydney,30.0,12.0,8.0,10.0,46.0,46.0,36.0,28.0,8.0,26.7,54.4,1.09,1.48,12.67,34.1,11.4,20.68,18.99,1.28,0.85,11.94,56.87,62.6,28.45,44.7,11.49,439.69,84.6,5.53,51.18,64.6,40.36,48.9,67.39,14.24
Australia 1,2025-26,Melbourne City,27.0,10.0,9.0,8.0,38.0,40.7,34.0,34.0,0.0,26.0,54.2,1.13,1.3,10.97,34.3,14.04,15.71,18.87,1.17,1.13,10.1,52.09,65.9,38.78,45.8,9.54,433.69,82.9,4.97,52.65,65.8,40.98,47.5,70.46,15.04
Australia 1,2025-26,Adelaide United,28.0,12.0,8.0,8.0,44.0,37.4,47.0,40.0,7.0,25.9,53.6,1.53,1.41,11.99,39.7,11.53,17.79,17.36,1.51,1.3,13.58,58.31,60.7,29.28,40.3,11.73,408.18,82.7,6.35,47.82,64.0,48.83,46.5,67.39,14.79
Australia 1,2025-26,Newcastle Jets,28.0,15.0,5.0,8.0,49.0,38.8,57.0,41.0,16.0,24.8,51.9,1.83,1.66,12.47,38.3,11.35,21.22,22.05,1.67,1.31,13.49,59.9,61.6,25.8,43.0,11.11,423.24,82.8,4.97,51.41,70.5,27.85,45.9,68.91,15.99
Australia 1,2025-26,Western Sydney Wanderers,26.0,5.0,6.0,15.0,21.0,36.3,27.0,43.0,-16.0,27.5,51.6,0.95,1.49,12.7,30.1,17.51,16.77,21.37,1.45,1.51,11.89,50.46,63.2,30.77,43.3,11.58,420.7,84.7,4.49,47.3,72.1,39.16,54.6,66.07,16.74
Australia 1,2025-26,Auckland FC,30.0,13.0,11.0,6.0,52.0,48.4,48.0,31.0,17.0,27.2,50.2,1.44,1.54,12.7,34.9,15.69,15.81,18.39,1.13,0.93,9.58,58.61,66.3,44.06,50.4,9.37,345.62,78.8,3.86,46.72,64.0,40.97,50.4,61.94,11.59
Australia 1,2025-26,Wellington Phoenix,26.0,9.0,6.0,11.0,33.0,35.9,36.0,48.0,-12.0,26.4,48.7,1.26,1.38,10.89,37.2,10.58,14.42,16.69,1.46,1.68,11.42,55.75,65.7,36.41,45.0,11.47,352.11,81.0,4.64,43.64,65.7,42.14,51.2,60.64,10.75
Australia 1,2025-26,Melbourne Victory,27.0,11.0,7.0,9.0,40.0,42.9,44.0,34.0,10.0,26.7,48.6,1.48,1.46,14.61,35.5,15.92,16.09,22.28,1.08,1.14,9.29,56.54,66.3,36.28,44.3,11.31,390.8,79.8,4.98,54.69,67.4,40.49,46.5,70.24,13.46
Australia 1,2025-26,Macarthur,26.0,9.0,7.0,10.0,34.0,37.5,37.0,44.0,-7.0,29.2,48.4,1.3,1.4,12.15,31.5,19.95,20.76,20.87,1.29,1.55,11.84,58.63,63.8,38.89,47.2,11.65,352.38,80.7,2.95,41.17,69.5,38.22,55.6,60.77,13.45
Australia 1,2025-26,Brisbane Roar,26.0,6.0,8.0,12.0,26.0,36.5,27.0,36.0,-9.0,26.2,48.3,0.93,1.13,11.53,31.5,11.39,15.83,13.4,1.06,1.25,9.7,55.23,63.1,33.07,46.4,11.32,339.19,80.6,5.13,44.98,60.2,45.64,52.3,60.5,10.15
Australia 1,2025-26,Perth Glory,26.0,8.0,7.0,11.0,31.0,31.0,32.0,39.0,-7.0,25.8,44.7,1.12,1.14,9.92,35.6,11.42,13.94,14.88,1.39,1.36,13.1,59.95,62.9,37.66,44.3,13.83,365.1,80.6,4.75,44.27,62.1,41.33,48.7,62.75,9.5
Australia 1,2025-26,Central Coast Mariners,26.0,8.0,8.0,10.0,32.0,21.3,35.0,42.0,-7.0,25.8,43.8,1.22,0.95,8.47,33.1,10.22,13.12,11.93,1.95,1.47,15.82,58.4,61.8,36.11,41.9,13.85,337.12,81.1,4.83,38.88,60.6,44.37,49.8,58.44,11.86
Austria 1,2025-26,Salzburg,32.0,13.0,9.0,10.0,48.0,49.5,56.0,41.0,15.0,23.6,59.6,1.62,1.59,13.55,34.6,15.92,22.84,21.91,1.34,1.19,10.13,52.89,64.3,33.78,47.6,9.76,462.82,82.9,2.87,57.78,73.2,37.86,51.5,73.09,17.72
Austria 1,2025-26,Rapid Wien,34.0,13.0,8.0,13.0,47.0,50.1,40.0,43.0,-3.0,25.3,55.5,1.07,1.29,9.98,32.8,15.59,17.81,17.2,1.18,1.15,9.63,48.58,61.6,33.96,52.3,10.14,401.28,82.9,3.08,48.88,67.6,37.72,51.5,61.86,12.29
Austria 1,2025-26,Sturm Graz,32.0,16.0,8.0,8.0,56.0,51.5,51.0,35.0,16.0,24.2,53.5,1.44,1.61,13.59,31.0,12.97,20.15,18.9,1.27,0.99,10.85,55.1,62.8,41.26,46.3,8.15,348.78,78.8,2.63,52.67,66.3,41.57,52.9,70.87,13.37
Austria 1,2025-26,Rheindorf Altach,32.0,10.0,12.0,10.0,42.0,39.8,36.0,39.0,-3.0,28.4,51.5,1.03,1.04,8.48,36.1,12.38,13.73,12.41,1.2,1.12,9.97,56.12,62.0,40.76,47.7,9.84,355.39,78.2,1.89,48.5,61.2,50.27,53.2,69.79,9.14
Austria 1,2025-26,Ried,35.0,14.0,6.0,15.0,48.0,50.6,42.0,47.0,-5.0,28.0,50.8,1.1,1.43,9.94,31.8,10.35,14.54,14.75,1.46,1.23,11.17,48.27,59.6,45.16,49.2,9.39,300.25,77.4,2.22,43.4,58.9,42.33,52.5,56.14,8.63
Austria 1,2025-26,LASK,32.0,17.0,7.0,8.0,58.0,52.4,56.0,42.0,14.0,24.7,49.9,1.59,1.71,13.04,34.3,16.17,18.28,19.45,1.35,1.2,10.16,51.42,61.8,32.46,50.7,12.33,359.26,81.4,3.87,46.01,68.8,40.23,53.6,62.87,12.87
Austria 1,2025-26,Wolfsberger AC,33.0,11.0,8.0,14.0,41.0,39.7,42.0,44.0,-2.0,26.2,49.9,1.18,1.08,9.6,34.4,12.99,12.07,15.26,1.41,1.23,10.75,53.79,59.1,35.93,48.0,11.73,380.02,79.9,2.41,49.17,64.5,47.32,53.5,70.15,11.62
Austria 1,2025-26,Austria Wien,32.0,14.0,5.0,13.0,47.0,44.6,45.0,50.0,-5.0,27.4,48.7,1.29,1.25,9.61,36.4,15.81,12.82,16.07,1.23,1.43,8.92,57.01,60.1,38.36,45.3,11.76,359.2,77.4,2.84,51.9,61.1,45.59,50.2,68.14,10.99
Austria 1,2025-26,Blau-Weiß Linz,32.0,8.0,5.0,19.0,29.0,40.7,37.0,49.0,-12.0,26.9,48.2,1.06,1.25,10.38,30.9,13.98,12.64,15.76,1.26,1.4,9.95,56.43,62.6,43.47,45.5,9.67,350.73,75.5,2.92,50.39,60.6,50.76,48.9,71.35,8.55
Austria 1,2025-26,Grazer AK,32.0,9.0,10.0,13.0,37.0,43.4,42.0,45.0,-3.0,25.4,47.8,1.19,1.19,8.56,36.3,10.14,13.64,11.89,1.2,1.27,10.45,52.09,61.4,38.14,47.5,10.83,313.9,76.6,2.74,42.26,54.1,51.53,50.2,60.2,8.05
Austria 1,2025-26,WSG Swarovski Tirol,32.0,10.0,10.0,12.0,40.0,42.7,40.0,52.0,-12.0,24.5,44.6,1.15,1.21,10.17,33.4,9.99,11.66,13.68,1.37,1.5,9.36,50.66,60.9,43.43,47.9,12.1,311.36,77.5,2.39,42.45,58.8,46.71,54.6,62.04,8.64
Austria 1,2025-26,Hartberg,32.0,10.0,12.0,10.0,42.0,36.0,40.0,40.0,0.0,24.7,40.1,1.15,1.11,8.22,38.5,6.96,13.8,11.07,1.5,1.15,13.65,57.29,60.4,32.57,38.0,18.49,291.07,77.9,2.82,35.61,59.5,39.24,52.2,55.53,9.17
Austria 2,2025-26,St. Pölten,29.0,17.0,5.0,7.0,56.0,50.7,47.0,27.0,20.0,27.2,61.2,1.52,1.6,12.27,38.8,13.08,17.42,16.13,1.0,0.87,9.23,52.79,63.4,36.43,51.5,8.78,481.12,83.8,3.92,57.87,63.9,47.87,52.2,75.01,11.24
Austria 2,2025-26,Liefering,29.0,13.0,9.0,7.0,48.0,45.8,47.0,41.0,6.0,19.2,58.0,1.51,1.57,13.45,35.8,11.05,20.77,18.11,1.28,1.32,9.92,61.36,65.3,48.74,49.2,6.48,366.26,77.0,6.33,59.79,61.0,57.51,53.2,77.73,14.38
Austria 2,2025-26,Austria Lustenau,29.0,16.0,7.0,6.0,55.0,45.0,43.0,29.0,14.0,26.3,52.5,1.39,1.31,11.75,33.0,13.49,19.46,15.91,1.04,0.94,9.62,54.96,66.2,53.31,44.7,9.82,359.32,78.2,3.52,54.63,59.7,57.96,53.1,73.19,10.58
Austria 2,2025-26,First Vienna,29.0,12.0,7.0,10.0,43.0,40.0,32.0,25.0,7.0,24.9,51.8,1.03,1.1,10.8,28.4,12.9,17.08,12.87,1.05,0.81,9.64,59.73,62.8,37.64,47.2,9.77,353.37,76.9,4.43,49.12,59.4,54.59,49.9,71.24,11.8
Austria 2,2025-26,Admira,29.0,13.0,12.0,4.0,51.0,54.3,51.0,29.0,22.0,25.6,51.6,1.64,1.63,12.94,34.0,16.31,16.4,18.07,0.89,0.93,8.38,56.27,65.3,50.14,41.4,9.73,375.66,78.5,4.46,51.77,60.0,56.36,55.2,74.5,11.43
Austria 2,2025-26,Austria Wien II,29.0,11.0,7.0,11.0,40.0,34.0,34.0,41.0,-7.0,21.2,50.6,1.14,1.08,8.68,40.2,8.68,15.39,13.81,1.3,1.34,10.93,57.32,66.6,44.98,45.8,10.81,375.28,77.3,5.03,50.68,52.8,51.65,44.2,66.67,9.85
Austria 2,2025-26,WSPG Wels,29.0,9.0,6.0,14.0,33.0,34.1,39.0,41.0,-2.0,25.8,49.7,1.25,1.01,9.63,38.3,9.92,15.25,12.39,1.28,1.32,10.47,65.21,69.0,52.02,45.8,10.63,342.89,77.6,2.57,43.89,58.8,44.08,47.2,62.26,11.01
Austria 2,2025-26,Floridsdorfer AC,28.0,14.0,6.0,8.0,48.0,46.1,42.0,18.0,24.0,25.2,49.5,1.41,1.49,11.62,36.1,13.02,16.35,17.46,1.04,0.6,9.7,61.7,63.9,46.19,44.3,9.48,371.28,76.8,5.27,58.68,55.3,63.28,48.2,74.56,10.64
Austria 2,2025-26,Rapid Wien II,29.0,10.0,5.0,14.0,35.0,31.7,37.0,45.0,-8.0,19.7,49.4,1.2,1.14,10.6,37.3,9.27,23.8,13.94,1.62,1.46,12.97,63.32,63.0,39.78,41.6,10.5,336.62,78.2,4.8,44.29,60.1,44.25,49.5,66.75,14.1
Austria 2,2025-26,Austria Salzburg,28.0,9.0,10.0,9.0,37.0,35.6,36.0,37.0,-1.0,25.6,49.0,1.2,1.14,9.35,34.5,10.21,14.04,13.34,1.27,1.23,11.21,71.91,68.5,47.33,43.1,9.17,318.56,76.7,3.82,45.73,58.0,50.89,52.2,69.15,9.88
