League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Armenia 1,2024-25,Shirak,30.0,10.0,5.0,15.0,35.0,36.6,30.0,50.0,-20.0,27.5,47.3,0.92,0.98,11.18,27.8,11.34,17.25,11.65,1.26,1.54,9.03,66.43,60.6,35.31,44.8,9.81,285.25,77.5,4.22,45.88,62.2,46.09,52.9,61.75,10.66
Armenia 1,2024-25,Ararat,29.0,8.0,5.0,16.0,29.0,33.4,33.0,59.0,-26.0,24.2,46.7,1.02,1.11,9.78,35.4,8.29,22.78,11.67,1.64,1.83,12.69,63.63,64.6,26.0,45.6,15.48,311.38,80.9,3.47,40.51,62.6,40.39,51.2,56.39,12.57
Armenia 1,2024-25,Alashkert,29.0,5.0,8.0,16.0,23.0,29.5,21.0,52.0,-31.0,28.5,46.2,0.65,0.85,8.17,30.8,10.56,20.1,10.62,1.53,1.62,12.4,67.48,63.8,30.82,45.5,11.87,316.79,79.3,3.23,41.66,61.5,44.86,53.0,61.88,10.03
Armenia 1,2024-25,West Armenia,27.0,8.0,2.0,17.0,26.0,20.8,24.0,67.0,-43.0,26.6,44.2,0.85,0.84,7.94,33.2,10.04,15.14,9.76,1.8,2.17,13.89,68.67,64.3,32.37,43.8,12.98,296.5,79.4,2.53,38.32,63.7,42.24,55.1,59.73,7.87
Armenia 1,2024-25,Gandzasar FC,29.0,2.0,4.0,23.0,10.0,21.9,16.0,70.0,-54.0,26.1,39.3,0.54,0.92,8.51,31.5,11.82,17.52,10.15,1.94,2.24,14.0,68.3,63.7,33.8,42.4,15.31,268.69,78.2,3.58,36.11,62.2,44.25,54.3,58.52,11.32
Australia 1,2024-25,Sydney,26.0,10.0,7.0,9.0,37.0,36.8,53.0,46.0,7.0,27.5,58.1,1.84,1.6,14.53,35.9,13.24,23.77,20.29,1.61,1.6,11.08,61.96,62.7,29.12,43.4,9.78,457.68,85.0,4.55,55.25,74.0,33.78,54.2,70.89,15.19
Australia 1,2024-25,Melbourne City,29.0,16.0,7.0,6.0,55.0,51.5,46.0,26.0,20.0,26.7,56.0,1.45,1.57,13.46,37.0,14.53,20.39,20.83,1.04,0.82,8.63,63.21,63.4,33.4,44.4,9.63,455.83,84.9,3.75,53.92,68.4,44.97,53.3,70.15,17.58
Australia 1,2024-25,Adelaide United,27.0,10.0,8.0,9.0,38.0,42.2,55.0,58.0,-3.0,26.6,52.4,1.85,1.85,11.99,37.0,15.85,22.33,22.8,1.57,1.95,11.32,61.59,64.9,29.99,45.1,13.04,444.76,84.0,3.29,53.8,70.3,40.63,46.5,68.57,15.35
Australia 1,2024-25,Melbourne Victory,30.0,14.0,7.0,9.0,49.0,46.7,48.0,39.0,9.0,28.4,52.2,1.45,1.54,13.31,34.7,11.26,23.24,19.95,1.26,1.18,9.51,59.25,64.5,30.78,48.3,10.48,388.79,82.6,5.04,52.79,71.4,39.05,51.2,68.15,15.36
Australia 1,2024-25,Macarthur,26.0,9.0,6.0,11.0,33.0,39.7,50.0,45.0,5.0,29.4,50.5,1.75,1.61,12.04,40.4,16.45,18.38,19.5,1.38,1.58,12.64,65.15,65.3,27.76,47.0,11.69,411.56,83.0,4.69,49.22,73.1,42.6,52.1,69.52,12.46
Australia 1,2024-25,Newcastle Jets,26.0,8.0,6.0,12.0,30.0,31.9,43.0,44.0,-1.0,25.5,50.5,1.5,1.39,11.88,33.8,13.11,20.55,17.65,1.66,1.54,13.6,63.96,62.0,24.47,41.7,14.19,436.79,85.3,4.44,44.6,70.8,37.4,53.0,63.86,15.94
Australia 1,2024-25,Western Sydney Wanderers,27.0,13.0,7.0,7.0,46.0,39.1,59.0,42.0,17.0,27.1,50.2,1.98,1.58,13.66,38.1,13.76,20.11,20.31,1.53,1.41,12.52,61.26,62.6,30.92,50.5,11.44,404.75,85.0,4.2,45.76,70.7,41.16,55.9,65.36,15.07
Australia 1,2024-25,Brisbane Roar,26.0,5.0,6.0,15.0,21.0,36.9,32.0,51.0,-19.0,27.6,49.2,1.12,1.22,10.69,37.4,11.15,20.12,17.78,1.17,1.79,10.9,57.39,62.2,30.64,46.8,15.01,411.64,84.6,4.17,48.42,65.9,36.57,44.2,59.57,15.29
Australia 1,2024-25,Western United,29.0,15.0,6.0,8.0,51.0,48.6,59.0,43.0,16.0,25.7,49.1,1.88,1.9,12.22,41.7,14.49,21.01,19.71,1.43,1.37,11.87,65.39,65.3,33.49,43.3,12.13,410.97,81.4,4.27,45.94,61.8,41.77,48.6,68.42,13.24
Australia 1,2024-25,Central Coast Mariners,26.0,5.0,11.0,10.0,26.0,21.3,29.0,51.0,-22.0,25.3,48.4,1.02,0.85,9.72,31.5,11.02,18.8,14.01,1.59,1.8,12.11,59.12,64.7,27.25,47.5,15.6,383.94,83.3,3.91,43.1,69.0,40.81,53.6,62.43,15.67
Australia 1,2024-25,Auckland FC,28.0,16.0,8.0,4.0,56.0,46.0,50.0,29.0,21.0,28.4,47.5,1.62,1.54,12.42,31.6,15.82,18.58,18.16,1.17,0.94,9.37,71.49,65.4,39.52,49.7,10.22,347.23,79.3,3.6,44.12,64.4,38.9,50.3,64.97,10.31
Australia 1,2024-25,Wellington Phoenix,26.0,6.0,6.0,14.0,24.0,20.3,27.0,43.0,-16.0,27.8,45.8,0.96,0.87,7.19,31.5,7.72,16.48,11.44,1.76,1.52,16.69,67.78,63.0,30.3,43.7,15.42,392.6,83.6,5.0,37.91,64.2,39.12,50.2,59.53,11.02
Australia 1,2024-25,Perth Glory,26.0,4.0,5.0,17.0,17.0,29.1,22.0,56.0,-34.0,27.6,39.6,0.78,1.08,9.94,33.2,11.68,15.3,14.98,1.63,1.99,14.52,71.96,64.1,31.53,41.9,14.13,334.83,78.3,4.51,42.96,58.5,42.89,44.5,59.36,8.98
Austria 1,2024-25,Salzburg,32.0,16.0,9.0,7.0,57.0,57.1,53.0,36.0,17.0,23.7,62.2,1.53,1.72,14.53,33.8,17.94,32.27,23.37,1.11,1.04,8.49,57.24,65.9,36.09,49.5,8.73,502.3,84.3,4.13,64.46,74.3,37.65,56.1,81.53,22.83
Austria 1,2024-25,Rapid Wien,34.0,13.0,8.0,13.0,47.0,56.1,47.0,45.0,2.0,25.7,57.6,1.27,1.54,11.83,36.2,16.17,19.23,19.61,1.12,1.22,9.17,54.66,63.3,26.45,53.3,10.15,438.2,83.4,3.96,53.98,70.5,37.73,55.9,75.52,15.9
Austria 1,2024-25,LASK,35.0,18.0,6.0,11.0,60.0,57.5,56.0,40.0,16.0,28.1,56.9,1.48,1.45,10.74,38.3,14.56,18.79,16.94,1.05,1.06,9.23,55.38,62.1,27.63,51.4,9.82,467.52,83.5,6.31,52.74,65.8,45.44,50.1,71.5,12.82
Austria 1,2024-25,Austria Wien,32.0,18.0,6.0,8.0,60.0,47.8,47.0,32.0,15.0,28.6,53.1,1.35,1.3,10.28,36.3,16.88,17.8,19.18,1.11,0.92,9.9,59.4,62.3,38.18,48.3,9.58,379.29,79.7,4.82,53.08,65.8,49.23,53.9,71.77,12.95
Austria 1,2024-25,Sturm Graz,32.0,19.0,6.0,7.0,63.0,52.9,66.0,39.0,27.0,25.3,51.2,1.9,1.65,12.27,34.7,12.48,23.2,18.11,1.19,1.12,10.09,58.44,64.0,38.49,44.9,9.05,367.73,79.4,3.59,53.24,63.9,41.65,49.1,69.76,13.68
Austria 1,2024-25,Hartberg,33.0,11.0,11.0,11.0,44.0,42.8,40.0,42.0,-2.0,26.3,50.3,1.12,1.21,8.72,39.1,10.87,15.82,14.14,1.44,1.17,11.18,56.88,63.0,32.11,43.2,11.44,377.78,80.1,4.89,45.75,58.7,46.9,52.5,68.31,11.26
Austria 1,2024-25,Rheindorf Altach,32.0,5.0,11.0,16.0,26.0,41.3,29.0,46.0,-17.0,27.6,47.7,0.83,1.05,8.39,33.0,12.65,17.64,13.9,1.22,1.31,10.33,59.4,60.9,42.47,44.4,10.8,322.66,77.9,3.63,47.81,61.5,49.12,55.3,67.68,9.13
Austria 1,2024-25,Austria Klagenfurt,32.0,6.0,9.0,17.0,27.0,33.2,33.0,70.0,-37.0,26.9,45.9,0.95,1.19,9.01,37.6,9.84,16.3,12.11,1.8,2.01,12.05,61.16,66.2,41.15,42.5,14.18,330.27,79.4,3.64,48.39,63.9,47.81,55.4,66.35,11.36
Austria 1,2024-25,Wolfsberger AC,32.0,16.0,7.0,9.0,55.0,50.4,60.0,38.0,22.0,26.1,45.5,1.73,1.43,11.21,39.1,13.31,17.08,16.22,1.07,1.09,8.73,64.3,65.1,38.83,45.3,11.76,348.59,76.5,3.57,52.98,61.2,48.28,53.8,72.4,12.27
Austria 1,2024-25,WSG Swarovski Tirol,32.0,7.0,9.0,16.0,30.0,30.7,35.0,50.0,-15.0,26.1,45.4,1.01,0.97,8.44,33.2,10.75,18.12,13.12,1.63,1.44,11.61,60.44,64.1,37.82,41.9,13.0,347.72,79.5,3.5,42.41,59.9,46.29,49.4,62.47,10.23
Austria 1,2024-25,Grazer AK,32.0,5.0,13.0,14.0,28.0,34.4,34.0,54.0,-20.0,28.2,41.5,0.97,1.06,9.4,35.4,11.72,18.28,11.35,1.55,1.55,11.95,63.09,61.4,34.27,45.3,12.31,299.94,76.2,3.95,43.5,57.8,47.42,48.7,61.43,8.94
Austria 1,2024-25,Blau-Weiß Linz,32.0,11.0,5.0,16.0,38.0,36.6,37.0,45.0,-8.0,27.3,40.3,1.07,1.07,9.28,39.3,12.55,14.8,13.82,1.38,1.3,11.54,69.91,63.2,43.14,45.8,12.85,301.05,73.4,3.79,46.06,56.1,50.31,48.0,68.35,8.47
Austria 2,2024-25,Ried,30.0,20.0,5.0,5.0,65.0,62.3,59.0,23.0,36.0,28.5,56.4,1.82,1.72,11.57,37.6,13.95,17.35,18.7,0.69,0.71,6.98,57.65,63.3,47.31,49.7,7.5,368.49,79.5,4.57,52.96,63.2,50.25,55.9,70.56,9.44
Austria 2,2024-25,Liefering,30.0,13.0,4.0,13.0,43.0,41.7,43.0,43.0,0.0,20.1,55.4,1.33,1.3,10.3,35.2,11.04,22.79,15.35,1.3,1.33,10.3,65.87,67.7,43.45,51.2,7.18,365.21,75.7,4.62,58.58,58.3,51.92,45.3,75.36,15.44
Austria 2,2024-25,Rapid Wien II,30.0,11.0,4.0,15.0,37.0,39.8,49.0,57.0,-8.0,20.8,54.7,1.53,1.39,13.09,38.8,11.9,27.49,17.06,1.51,1.78,12.65,73.41,63.5,34.9,47.3,8.79,395.97,80.9,5.29,51.9,66.1,42.82,52.0,75.6,16.4
Austria 2,2024-25,Admira,30.0,18.0,5.0,7.0,59.0,54.8,48.0,31.0,17.0,27.1,53.2,1.49,1.5,12.64,35.5,18.98,20.78,17.34,0.82,0.96,7.25,69.03,64.2,44.35,39.0,7.63,376.6,77.6,4.12,55.44,62.8,59.53,56.2,79.41,12.48
Austria 2,2024-25,First Vienna,30.0,15.0,4.0,11.0,49.0,35.9,49.0,44.0,5.0,26.0,52.9,1.53,1.15,10.37,35.8,12.78,21.37,14.37,1.43,1.37,10.68,60.92,62.1,30.86,45.6,10.11,388.8,80.7,3.12,50.23,63.1,49.3,55.3,73.1,14.31
Austria 2,2024-25,Lafnitz,30.0,3.0,7.0,20.0,16.0,32.0,40.0,81.0,-41.0,24.0,51.4,1.25,1.29,11.12,39.4,12.96,21.76,12.93,1.88,2.54,12.43,71.12,63.1,40.3,45.5,9.55,358.12,77.7,4.07,48.41,60.2,53.24,53.8,73.06,12.12
Austria 2,2024-25,Floridsdorfer AC,30.0,9.0,10.0,11.0,37.0,38.4,30.0,35.0,-5.0,27.4,50.5,0.94,0.9,8.17,41.2,11.41,21.33,11.79,1.04,1.09,10.1,67.11,63.0,40.32,42.8,10.53,367.36,79.9,3.18,45.34,58.9,50.33,50.7,68.33,9.82
Austria 2,2024-25,St. Pölten,30.0,15.0,8.0,7.0,53.0,51.4,56.0,34.0,22.0,26.3,49.2,1.74,1.63,12.37,36.9,15.89,21.42,17.91,1.1,1.06,10.88,64.82,67.3,43.77,49.4,10.43,347.44,78.9,4.29,52.48,63.7,51.73,52.3,72.99,13.43
