"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"D. Henderson","England 1.","Crystal Palace","GK","29","12000000","2028-06-30","29","2904","0","0","0","0","England","right","188","no","1.15","0.06","50","0.62","95","0","1.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.03","0","19","80.42","11.56","69.17","9.02","61.17","0","0","0","4.21","56.62","0.28","55.56","0.09","6.76","78.9","1.08","3.75","71.07","1.25","5.24","0.162","1.64"
"J. O'Brien","England 1.","Everton","RB, LCB","24","0","","31","2900","0","1.14","0","0.46","Republic of Ireland","right","197","no","5.9","4.56","68.03","4.78","59.74","0.25","3.14","0","0.04","0","10","0.31","30","0","1.3","40.48","0.71","43.48","2.45","22.78","0.71","0.5","0.03","29.33","77.25","12.2","66.16","3.2","41.75","0.01","0","0.09","3.26","65.71","1.24","45","0.31","6.24","55.22","","","0","0","","",""
"T. Hume","England 1.","Sunderland","LB, RB","24","7000000","2030-06-30","32","2893","0","1.8","1","2.41","Northern Ireland","right","180","no","8.37","7.31","57.87","4.26","43.07","0.31","4.38","0","0.06","0","25","0.78","20","0","1.34","18.6","0.37","50","2.21","49.3","1.03","0.56","0.12","27.94","74.94","11.2","63.89","2.49","50","0.07","0.03","0.19","3.86","68.55","1.99","43.75","0.62","5.57","63.69","","","0","0","","",""
"F. Kadıoğlu","England 1.","Brighton","LB","26","30000000","2028-06-30","31","2885","0","1.39","0","1.93","Netherlands","right","174","no","7.74","6.43","66.02","1.68","46.3","0.25","4.57","0","0.04","0","23","0.72","39.13","0","2.34","41.33","1.12","41.67","3.06","46.94","1.19","2.31","0.81","36.09","84.87","12.17","77.69","2.4","55.84","0.06","0.09","0.12","4.4","80.85","2.37","55.26","0.44","5.83","72.73","","","0","0","","",""
"E. Fernández","England 1.","Chelsea","AMF, LDMF, RDMF","25","0","2032-06-30","30","2882","8","10.01","2","4.32","Argentina","right","178","no","4.47","4.15","60.15","1.78","52.63","0.12","2.99","0.19","0.31","0.03","59","1.84","47.46","13.559","1.34","30.23","1.09","17.14","5.87","33.51","2","1.66","0.31","50.37","85.99","15.46","75.56","4.15","54.89","0.14","0.34","0.56","7.9","77.08","3.65","54.7","1.47","7.43","79.41","","","0","0","","",""
"L. Dunk","England 1.","Brighton","LCB","34","12000000","2027-06-30","29","2868","0","1.97","0","0.28","England","right","192","no","6.75","3.73","62.18","3.77","59.17","0.85","5.75","0","0.06","0","16","0.5","12.5","0","0.16","60","0.06","50","0.53","58.82","0.69","0.5","0","61.44","92.19","21.9","84.1","4.27","48.53","0.01","0","0.09","6.12","69.74","0.5","25","0.09","6.62","70.62","","","0","0","","",""
"T. Chalobah","England 1.","Chelsea","LCB, RCB","26","13000000","2028-06-30","29","2867","3","2.38","0","0","Sierra Leone","right","192","no","8.7","4.55","71.03","4.33","47.83","0.44","7.81","0.09","0.07","0.06","12","0.38","41.67","25","0.19","33.33","0.31","80","1.32","50","0.31","0.6","0.06","63.25","94.09","18.65","86.36","3.14","55","0","0","0","5.34","80.59","0.44","35.71","0.09","5.27","66.67","","","0","0","","",""
"R. Gravenberch","England 1.","Liverpool","RDMF","23","0","2032-06-30","30","2866","4","1.21","3","0.82","Netherlands","right","190","no","7.51","4.58","70.55","1.44","41.3","0.28","6.24","0.13","0.04","0","31","0.97","29.03","12.903","0.28","22.22","1.38","61.36","4.68","52.35","0.66","2.04","0.25","50.15","89.54","14.88","78.06","1.57","44","0.03","0.16","0.22","6.41","81.37","1.44","56.52","0.88","5.21","71.69","","","0","0","","",""
"I. Konaté","England 1.","Liverpool","RCB","26","45000000","2026-06-30","30","2864","1","1.11","0","0.55","France","right","194","no","7.32","4.62","70.07","4.68","63.09","0.5","5.95","0.03","0.03","0","9","0.28","33.33","11.111","0.09","66.67","0.19","50","1.45","56.52","0.44","1.32","0.16","54.3","90.51","19.86","80.54","3.52","53.57","0.02","0.13","0.06","7.51","79.92","0.94","40","0.38","8.01","72.16","","","0","0","","",""
"J. Andersen","England 1.","Fulham","RCB","29","35000000","2029-06-30","29","2851","0","1.81","1","0.51","Denmark","right","192","no","8.08","4.29","64.71","3.76","63.03","0.57","6.84","0","0.06","0","13","0.41","23.08","0","0.41","23.08","0.16","60","0.69","54.55","0.76","0.92","0","61.75","87.17","22.22","76.42","8.33","53.03","0.02","0.13","0.09","9.03","67.83","1.23","35.9","0.41","10.61","67.56","","","0","0","","",""
"E. Ampadu","England 1.","Leeds United","DMF, RCMF","25","16000000","2027-06-30","29","2850","1","2.4","1","1.81","England","right","180","no","8.72","5.08","69.57","2.94","54.84","0.57","5.93","0.03","0.08","0","21","0.66","23.81","4.762","0.79","52","0.57","61.11","2.31","57.53","0.54","1.04","0.19","43.48","87.07","12.66","73.07","3.41","59.26","0.06","0.06","0.13","6.06","78.13","1.52","52.08","0.54","5.78","69.4","","","0","0","","",""
"K. Walker","England 1.","Burnley","RB, RWB","35","13000000","2027-06-30","30","2835","0","0.03","2","0.53","England","right","183","no","8.98","6.63","63.16","3.11","45.92","0.29","4.95","0","0","0","2","0.06","0","0","1.05","36.36","0.48","73.33","2.67","46.43","0.19","1.21","0.22","36.03","78.24","13.17","67.47","4.98","47.77","0.02","0.13","0.1","5.37","62.72","1.52","47.92","0.35","7.87","62.1","","","0","0","","",""
"J. Rodon","England 1.","Leeds United","RCB, CB","28","8000000","2028-06-30","29","2830","2","1.77","0","0.05","Wales","right","193","no","6.74","4.13","71.54","5.22","54.27","0.57","4.49","0.06","0.06","0.06","12","0.38","33.33","16.667","0.16","60","0.1","66.67","0.92","41.38","0.92","0.38","0.06","41.18","90.58","14.47","80.44","2.32","57.53","0","0.03","0.06","3.66","79.13","0.41","53.85","0.32","5.41","71.18","","","0","0","","",""
"Bruno Fernandes","England 1.","Manchester United","LCMF, AMF, RCMF","31","70000000","2027-06-30","29","2808","8","10.81","14","9.78","Portugal","right","179","no","6.12","4.2","61.07","1.73","40.74","0.19","4.53","0.13","0.35","0","70","2.24","30","11.429","2.44","38.16","0.96","46.67","3.69","46.96","1.79","1.73","0.19","51.79","81.37","17.5","70.7","6.15","63.54","0.31","0.74","1.22","9.65","76.74","4.94","52.6","1.6","9.84","83.06","","","0","0","","",""
"P. Struijk","England 1.","Leeds United","LCB","26","15000000","2027-06-30","29","2806","0","2.95","1","0.17","Belgium","left","190","no","8.4","4.97","67.1","6.41","52.5","0.48","6.05","0","0.09","0","20","0.64","25","0","0.06","0","0.16","60","0.99","51.61","1.19","0.58","0.06","48.34","89.38","20.05","80.8","3.78","55.93","0.01","0","0.1","5.71","73.6","0.38","33.33","0.1","7.25","67.7","","","0","0","","",""
"M. van de Ven","England 1.","Tottenham Hotspur","LCB","24","55000000","2029-06-30","29","2801","4","2.2","1","0.66","Netherlands","left","193","no","6.07","3.47","61.11","3.34","50","0.71","4.98","0.13","0.07","0.06","12","0.39","41.67","33.333","0.1","0","0.64","65","2.31","51.39","0.58","0.74","0.42","42.06","91.06","15.23","80.59","2.54","46.84","0.02","0.03","0.03","3.05","72.63","0.16","20","0.06","5.43","67.46","","","0","0","","",""
"G. Donnarumma","England 1.","Manchester City","GK","27","40000000","2030-06-30","28","2798","0","0","0","0","Italy","right","196","no","1","0.03","100","0.71","95.45","0","1.51","0","0","0","0","0","0","0","0","0","0","0","0.06","50","0","0","0","20.36","88.78","9.94","80.58","5.4","61.9","0","0","0","0.87","51.85","0","0","0","3.89","59.5","0.77","3.02","74.47","0.96","5.76","0.185","1.54"
"M. Cash","England 1.","Aston Villa","RB","28","28000000","2029-06-30","29","2782","3","0.98","2","2.68","England","right","185","no","7.7","7.44","49.13","1.52","57.45","0.36","5.7","0.1","0.03","0","27","0.87","37.04","11.111","2.81","28.74","1.13","45.71","2.85","40.91","1.23","1.16","0.29","38.98","82.74","14.07","75.63","3.79","40.17","0.09","0.03","0.26","4.46","70.29","2.49","45.45","0.55","6.92","66.82","","","0","0","","",""
"E. Haaland","England 1.","Manchester City","CF","25","0","2034-06-30","30","2764","22","21.91","7","1.76","England","left","195","no","1.99","1.24","63.16","3.91","57.5","0.07","1.86","0.62","0.71","0.1","100","3.26","48","22","0.2","16.67","1.04","43.75","3.84","29.66","4.4","0.94","0.29","9.15","73.67","1.56","58.33","0.23","71.43","0.06","0.1","0.23","0.91","71.43","0.42","38.46","0.52","0.68","66.67","","","0","0","","",""
"M. Estève","England 1.","Burnley","LCB, CB","23","7000000","2030-06-30","29","2761","0","0.54","0","0.51","France","left","193","no","8.48","4.76","73.29","3.88","65.55","0.55","5.42","0","0.02","0","6","0.2","33.33","0","0.23","42.86","0.29","44.44","0.59","50","0.52","0.62","0.03","37.88","86.75","15.06","75.32","4.04","48.39","0.02","0","0.03","3.88","63.87","0.42","53.85","0.2","5.61","65.12","","","0","0","","",""
"M. Lacroix","England 1.","Crystal Palace","CB","25","20000000","2029-06-30","28","2758","1","3.01","1","0.45","France","right","190","no","9.5","5.94","74.18","6","58.15","0.42","6.06","0.03","0.1","0.03","18","0.59","16.67","5.556","0.2","33.33","0.29","11.11","1.4","41.86","1.08","0.39","0","42.65","89.14","12.79","73.72","3.36","49.51","0.01","0","0.03","3.52","73.15","0.26","50","0.2","6.43","63.96","","","0","0","","",""
"J. Timber","England 1.","Arsenal","RB","24","0","2028-06-30","30","2738","3","3.87","4","1.53","Netherlands","right","182","no","7.66","6.38","66.49","2.5","59.21","0.13","4.63","0.1","0.13","0.07","20","0.66","25","15","1.81","14.55","0.95","44.83","4.34","37.12","2.5","1.28","0.26","36.42","83.21","13.44","76.77","2.01","40.98","0.05","0.13","0.43","5.13","76.92","2.07","42.86","0.89","5.88","81.01","","","0","0","","",""
"O. Alderete","England 1.","Sunderland","LCB","29","5000000","2029-06-30","28","2735","1","1.38","1","0.35","Paraguay","left","188","no","6.25","3.13","58.95","4.84","51.02","0.86","5.27","0.03","0.05","0.03","18","0.59","44.44","5.556","0.3","33.33","0.49","73.33","1.71","40.38","0.82","1.05","0.03","38.04","82.27","17.24","69.85","6.68","48.77","0.01","0.07","0.07","5.46","56.63","1.12","47.06","0.46","7.7","66.67","","","0","0","","",""
"N. Collins","England 1.","Brentford","RCB, LCB, CB","24","25000000","2029-06-30","29","2725","1","1.85","1","0.68","Republic of Ireland","right","195","no","8.12","3.67","73.87","5.68","51.74","1.06","7.03","0.03","0.06","0.03","12","0.4","41.67","8.333","0.07","50","0.13","75","1.09","39.39","1.12","1.22","0.2","45.61","87.04","19.59","74.7","6.08","50","0.02","0.03","0.13","5.35","65.43","0.76","30.43","0.3","7.79","68.22","","","0","0","","",""
"J. Bogle","England 1.","Leeds United","RB, RWB","25","3800000","2028-06-30","30","2716","1","2.1","2","2.62","England","right","178","no","8.52","7.16","64.81","1.92","50","0.17","4.55","0.03","0.07","0","16","0.53","25","6.25","2.35","23.94","2.12","35.94","5.57","32.74","1.69","1.86","0.43","28.13","76.21","9.44","63.51","3.15","49.47","0.09","0.13","0.4","3.78","56.14","2.35","50.7","0.8","5.7","68.6","","","0","0","","",""
"Mateus Fernandes","England 1.","West Ham United","LCMF, RCMF","21","0","2030-06-30","30","2700","3","1.41","3","2.4","Portugal","right","178","no","8.73","7.47","58.93","1.03","41.94","0.27","4.34","0.1","0.05","0.03","22","0.73","22.73","13.636","0.93","28.57","1.23","67.57","5.67","45.29","0.53","1.17","0.27","39.93","87.31","10.93","76.52","2.9","60.92","0.08","0.13","0.27","5.2","74.36","1.77","52.83","0.8","5.47","73.78","","","0","0","","",""
