Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
B. Écuélé Manga,England 1.,2018-19,Cardiff City,"RB, LCB",37.0,150000,30/06/2026,38,3649,0.0,1.77,1.0,0.46,Gabon,"Gabon, France",right,188.0,no,11.02,7.13,61.59,3.95,58.13,0.57,6.97,0.0,0.04,0.0,9.0,0.22,11.11,0.0,0.49,20.0,0.69,46.43,2.05,30.12,0.37,0.37,0.17,22.44,72.97,11.49,63.09,5.01,46.31,0.01,0.12,0.02,4.39,56.74,0.81,33.33,0.22,6.34,61.48,,,0.0,0.0,,,,37564,,,,,,
Ederson,England 1.,2018-19,Manchester City,GK,32.0,0,30/06/2028,38,3640,0.0,0.0,1.0,0.0,Brazil,"Brazil, Portugal",left,188.0,no,1.34,0.1,50.0,0.35,92.86,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.07,100.0,0.0,0.0,0.0,19.73,90.48,10.58,83.88,3.09,48.8,0.0,0.0,0.0,1.31,33.96,0.15,33.33,0.02,2.37,64.58,0.57,2.08,72.62,0.64,2.94,0.073,0.99,206804,,,,,,
César Azpilicueta,England 1.,2018-19,Chelsea,RB,36.0,2000000,30/06/2026,38,3639,1.0,1.15,4.0,3.87,Spain,Spain,right,178.0,no,11.38,8.85,65.92,2.84,50.43,0.32,8.07,0.02,0.03,0.02,16.0,0.4,43.75,6.25,3.41,29.71,0.96,35.9,2.03,36.59,1.01,0.96,0.2,62.28,86.5,20.33,81.63,2.79,46.9,0.1,0.47,0.4,6.26,83.4,3.14,55.12,0.82,10.83,77.17,,,0.0,0.0,,,,18099,,,,,,
Alisson,England 1.,2018-19,Liverpool,GK,33.0,28000000,30/06/2027,38,3636,0.0,0.0,0.0,0.0,Brazil,Brazil,right,191.0,no,2.2,0.15,83.33,0.45,77.78,0.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.15,66.67,0.0,0.0,0.0,22.15,89.61,10.17,81.75,4.53,57.38,0.0,0.0,0.0,1.26,43.14,0.07,33.33,0.0,3.32,64.18,0.54,2.43,77.55,0.76,8.8,0.218,0.87,102643,,,,,,
V. van Dijk,England 1.,2018-19,Liverpool,LCB,34.0,30000000,30/06/2027,38,3598,4.0,3.11,1.0,0.77,Netherlands,"Netherlands, Suriname",right,193.0,no,8.28,3.23,79.07,6.6,65.15,0.4,8.62,0.1,0.08,0.08,26.0,0.65,34.62,15.385,0.15,0.0,0.3,83.33,0.85,64.71,1.18,0.98,0.1,72.34,92.36,24.34,84.07,6.3,55.95,0.02,0.05,0.03,8.35,73.95,0.48,31.58,0.33,11.78,83.01,,,0.0,0.0,,,,188624,,,,,,
Rui Patrício,England 1.,2018-19,Wolverhampton Wanderers,GK,37.0,1000000,,37,3576,0.0,0.0,0.0,0.0,Portugal,Portugal,left,190.0,no,0.83,0.1,100.0,0.2,87.5,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,80.73,7.4,75.17,5.91,66.38,0.0,0.0,0.0,0.35,28.57,0.0,0.0,0.0,4.78,67.89,1.16,3.75,69.13,1.07,-3.39,-0.085,1.13,16583,,,,,,
J. Cork,England 1.,2018-19,Burnley,"LCMF, RCMF",36.0,800000,,37,3553,1.0,2.04,1.0,2.05,England,England,right,183.0,no,7.55,5.6,58.82,3.55,40.0,0.38,4.39,0.03,0.05,0.0,14.0,0.35,14.29,7.143,0.43,41.18,1.44,61.4,4.26,41.07,0.61,0.38,0.33,32.55,84.82,9.93,71.43,3.65,54.17,0.05,0.2,0.13,5.24,73.91,0.91,55.56,0.35,5.07,73.5,,,0.0,0.0,,,,20801,,,,,,
W. Ndidi,England 1.,2018-19,Leicester City,"LCMF, DMF, LDMF",29.0,0,30/06/2028,38,3519,2.0,3.76,0.0,0.52,Nigeria,Nigeria,right,183.0,no,12.51,9.67,67.2,6.7,53.82,0.2,6.91,0.05,0.1,0.0,51.0,1.3,17.65,3.922,0.41,25.0,1.76,46.38,4.3,33.33,0.59,0.46,0.23,48.9,83.21,15.06,70.12,3.89,49.34,0.01,0.18,0.1,7.29,72.63,1.07,47.62,0.36,7.14,63.08,,,0.0,0.0,,,,298168,,,,,,
A. Mitrović,England 1.,2018-19,Fulham,CF,31.0,28000000,30/06/2028,37,3505,11.0,17.49,2.0,2.6,Serbia,Serbia,right,189.0,no,2.8,2.26,48.86,13.17,42.3,0.26,1.9,0.26,0.45,0.15,116.0,2.98,38.79,9.483,0.23,33.33,2.13,44.58,13.4,27.78,3.21,0.26,0.13,21.18,78.67,4.24,64.24,0.39,60.0,0.07,0.69,0.26,2.18,70.59,0.72,71.43,0.59,2.23,68.97,,,0.0,0.0,,,,203471,,,,,,
C. Taylor,England 1.,2018-19,Burnley,LB,32.0,3000000,30/06/2026,38,3493,0.0,0.38,1.0,1.82,England,England,left,183.0,yes,10.46,6.49,58.33,3.61,48.57,0.82,6.79,0.0,0.01,0.0,6.0,0.15,0.0,0.0,3.07,31.93,3.66,56.34,5.98,50.43,0.13,1.44,1.06,32.0,74.96,12.39,65.9,6.49,58.33,0.05,0.28,0.13,4.82,60.96,2.47,42.71,0.23,8.58,68.17,,,0.0,0.0,,,,201149,,,,,,
C. Schindler,England 1.,2018-19,Huddersfield Town,"LCB, CB, RCB",35.0,200000,,37,3493,1.0,1.32,0.0,0.11,Germany,Germany,right,188.0,no,10.9,6.47,66.14,6.49,52.38,0.75,7.29,0.03,0.03,0.03,12.0,0.31,33.33,8.333,0.03,0.0,0.15,33.33,0.49,36.84,0.57,0.26,0.1,36.92,87.58,13.42,75.82,4.05,61.15,0.0,0.03,0.03,3.63,72.34,0.18,28.57,0.18,6.78,70.34,,,0.0,0.0,,,,109609,,,,,,
N. Redmond,England 1.,2018-19,Southampton,"CF, LW, RW",32.0,5000000,30/06/2026,38,3485,6.0,7.88,4.0,5.71,England,"England, Jamaica",right,173.0,no,5.29,4.93,53.4,2.14,27.71,0.1,2.94,0.15,0.2,0.03,76.0,1.96,32.89,7.895,2.4,35.48,6.9,53.93,12.76,41.7,3.15,3.1,1.86,29.93,76.19,6.66,66.28,2.04,53.16,0.15,1.34,0.7,2.94,66.67,3.07,62.18,1.6,4.26,78.79,,,0.0,0.0,,,,148697,,,,,,
Kepa Arrizabalaga,England 1.,2018-19,Chelsea,GK,31.0,12000000,30/06/2028,36,3471,0.0,0.0,0.0,0.0,Spain,Spain,right,188.0,no,1.17,0.05,50.0,0.26,90.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,60.0,0.0,0.0,0.0,21.0,92.47,10.19,87.79,3.84,65.54,0.0,0.0,0.0,0.26,50.0,0.0,0.0,0.0,2.98,58.26,1.01,3.24,68.8,1.0,-0.61,-0.016,0.96,200705,,,,,,
B. Chilwell,England 1.,2018-19,Leicester City,LB,29.0,28000000,30/06/2027,36,3466,0.0,1.37,4.0,3.46,England,"England, New Zealand",left,181.0,no,9.4,6.41,61.54,4.8,52.43,0.18,6.74,0.0,0.04,0.0,23.0,0.6,52.17,0.0,3.66,25.53,3.66,49.65,6.62,42.35,1.12,3.3,2.62,45.39,74.54,15.01,62.63,4.57,35.23,0.09,0.47,0.36,6.15,56.54,3.84,37.16,0.75,8.65,70.87,,,0.0,0.0,,,,383419,,,,,,
David Luiz,England 1.,2018-19,Chelsea,LCB,38.0,400000,31/05/2027,36,3461,3.0,2.35,2.0,1.48,Brazil,"Brazil, Portugal",right,189.0,no,7.18,4.32,66.87,4.26,48.17,0.34,6.16,0.08,0.06,0.08,31.0,0.81,25.81,9.677,0.18,28.57,0.65,48.0,1.61,50.0,0.75,2.29,0.23,63.89,90.03,27.25,82.44,8.79,63.31,0.04,0.47,0.21,11.78,74.17,1.69,43.08,0.7,13.99,84.57,,,0.0,0.0,,,,16580,,,,,,
Mohamed Salah,England 1.,2018-19,Liverpool,"RWF, CF",33.0,55000000,30/06/2027,38,3427,22.0,20.34,7.0,9.43,Egypt,Egypt,left,175.0,no,2.94,2.99,62.28,1.65,11.11,0.03,1.64,0.5,0.53,0.0,136.0,3.57,47.06,16.176,1.16,45.45,6.36,38.43,14.73,30.84,5.7,2.1,1.13,27.84,77.83,6.38,67.08,1.26,47.92,0.25,2.21,0.81,2.73,78.85,3.83,58.22,2.76,3.89,87.84,,,0.0,0.0,,,,138653,,,,,,
A. Robertson,England 1.,2018-19,Liverpool,LB,32.0,30000000,30/06/2026,36,3418,0.0,1.01,8.0,5.67,Scotland,Scotland,left,178.0,no,8.48,6.79,68.99,1.63,43.55,0.11,5.28,0.0,0.03,0.0,13.0,0.34,30.77,0.0,4.45,28.99,1.84,45.71,3.32,44.44,1.92,2.5,1.82,64.77,82.93,20.43,75.0,6.74,51.56,0.15,0.68,0.61,8.29,71.43,4.5,46.78,1.34,13.93,80.53,,,0.0,0.0,,,,254527,,,,,,
P. van Aanholt,England 1.,2018-19,Crystal Palace,LB,35.0,2000000,30/06/2026,36,3410,3.0,2.53,2.0,3.66,Netherlands,"Netherlands, Curaçao",left,176.0,no,7.36,4.67,68.36,0.55,33.33,0.21,4.6,0.08,0.07,0.0,39.0,1.03,30.77,7.692,1.61,31.15,1.56,57.63,3.04,42.61,1.4,1.16,0.61,42.62,80.93,17.68,75.67,2.69,42.16,0.1,0.79,0.37,5.17,76.53,3.04,57.39,1.43,10.53,74.19,,,0.0,0.0,,,,88136,,,,,,
W. Boly,England 1.,2018-19,Wolverhampton Wanderers,LCB,35.0,2500000,30/06/2026,36,3405,4.0,3.81,0.0,0.71,France,"France, Côte d'Ivoire",right,195.0,no,10.76,6.08,73.04,6.0,59.47,0.69,6.69,0.11,0.1,0.11,20.0,0.53,35.0,20.0,0.0,0.0,0.77,51.72,1.93,54.79,0.77,0.93,0.24,44.01,85.53,21.57,78.06,5.92,52.23,0.02,0.24,0.05,6.85,68.34,0.32,58.33,0.34,10.52,73.62,,,0.0,0.0,,,,158635,,,,,,
R. Fraser,England 1.,2018-19,Bournemouth,LW,32.0,3000000,30/06/2026,38,3399,7.0,4.84,13.0,12.19,Scotland,Scotland,right,163.0,no,3.28,2.28,44.19,1.09,29.27,0.11,2.43,0.19,0.13,0.0,49.0,1.3,51.02,14.286,4.82,37.91,2.97,60.71,6.35,52.5,2.28,1.8,1.96,33.68,75.79,9.4,70.14,2.09,53.16,0.32,0.64,0.9,4.0,70.2,4.34,60.37,1.4,7.12,79.18,,,0.0,0.0,,,,159839,,,,,,
L. Dunk,England 1.,2018-19,Brighton,LCB,34.0,12000000,30/06/2027,36,3373,2.0,2.18,1.0,0.65,England,England,right,192.0,no,10.11,4.86,65.93,5.28,56.06,0.88,7.29,0.05,0.06,0.05,18.0,0.48,22.22,11.111,0.13,40.0,0.24,22.22,0.85,28.13,0.77,0.96,0.24,38.16,87.27,14.33,74.3,5.58,56.46,0.02,0.08,0.05,4.91,63.04,0.4,20.0,0.19,7.04,68.94,,,0.0,0.0,,,,129104,,,,,,
M. Doherty,England 1.,2018-19,Wolverhampton Wanderers,"RWB, RB",34.0,3000000,30/06/2026,38,3364,4.0,5.78,5.0,4.88,Republic of Ireland,Republic of Ireland,right,185.0,no,10.09,6.8,67.72,7.36,50.55,0.13,5.76,0.11,0.15,0.05,42.0,1.12,38.1,9.524,2.54,36.84,2.43,45.05,4.17,35.9,2.54,1.18,0.43,36.47,74.98,12.63,61.86,3.64,45.59,0.13,0.32,0.64,4.33,62.35,2.22,48.19,0.78,7.68,66.9,,,0.0,0.0,,,,166998,,,,,,
A. Wan-Bissaka,England 1.,2018-19,Crystal Palace,RB,28.0,20000000,30/06/2031,35,3356,0.0,0.71,3.0,2.0,England,"England, Congo DR",right,183.0,no,14.4,7.8,65.29,2.39,48.31,0.38,7.64,0.0,0.02,0.0,7.0,0.19,0.0,0.0,1.77,33.33,4.4,57.93,6.97,46.54,0.59,1.9,0.94,32.69,75.64,16.12,73.04,4.02,44.0,0.05,0.56,0.13,4.37,74.23,1.58,50.85,0.35,8.61,66.67,,,0.0,0.0,,,,470717,,,,,,
Jorginho,England 1.,2018-19,Chelsea,DMF,34.0,12000000,30/06/2028,37,3353,2.0,1.42,0.0,3.22,Brazil,"Brazil, Italy",right,178.0,no,9.58,7.38,57.45,0.86,31.25,0.24,7.81,0.03,0.04,0.0,19.0,0.51,36.84,10.526,0.11,25.0,1.02,36.84,3.44,30.47,0.08,0.51,0.19,79.1,89.68,28.4,82.51,5.69,64.15,0.09,1.42,0.32,14.49,85.0,3.01,48.21,1.32,12.72,83.33,,,0.0,0.0,,,,169273,,,,,,
Ricardo Pereira,England 1.,2018-19,Leicester City,RB,32.0,8000000,30/06/2026,35,3334,2.0,1.27,6.0,4.96,Portugal,"Portugal, Cape Verde Islands",right,175.0,no,13.2,9.83,65.66,3.7,43.8,0.08,7.76,0.05,0.03,0.0,25.0,0.67,36.0,8.0,3.27,32.23,4.35,60.87,7.83,50.34,1.38,2.27,1.35,43.54,78.8,15.68,70.91,3.91,46.9,0.13,0.65,0.4,5.26,74.36,2.97,40.91,0.7,8.91,73.03,,,0.0,0.0,,,,229723,,,,,,
J. Tarkowski,England 1.,2018-19,Burnley,RCB,33.0,13000000,30/06/2028,35,3317,3.0,3.01,0.0,0.16,England,"England, Poland",right,185.0,no,13.32,5.56,71.71,6.92,57.65,1.38,9.35,0.08,0.08,0.05,16.0,0.43,37.5,18.75,0.16,50.0,0.54,50.0,1.6,45.76,0.68,0.3,0.03,28.84,79.21,13.97,69.51,6.59,54.32,0.0,0.03,0.0,6.92,59.61,0.87,43.75,0.38,8.19,72.85,,,0.0,0.0,,,,170333,,,,,,
G. Sigurdsson,England 1.,2018-19,Everton,AMF,36.0,750000,,38,3313,13.0,13.09,6.0,8.09,Iceland,Iceland,right,186.0,no,6.17,5.57,59.51,1.55,24.56,0.11,3.54,0.3,0.36,0.03,85.0,2.31,41.18,15.294,1.68,37.1,3.04,44.64,7.09,41.0,2.2,0.46,0.43,27.52,76.8,10.24,73.47,1.2,52.27,0.22,2.25,0.49,4.1,74.83,2.85,67.62,1.47,5.3,82.05,,,0.0,0.0,,,,57707,,,,,,
S. Duffy,England 1.,2018-19,Brighton,RCB,34.0,1000000,30/06/2026,35,3307,5.0,4.51,1.0,0.38,Northern Ireland,"Northern Ireland, Republic of Ireland",right,193.0,no,9.74,3.1,62.28,8.3,60.98,1.14,8.38,0.14,0.12,0.08,35.0,0.95,40.0,14.286,0.08,66.67,0.3,63.64,0.9,30.3,1.33,0.22,0.03,32.77,84.3,13.04,72.23,5.2,52.36,0.01,0.05,0.05,3.81,49.29,0.33,33.33,0.27,6.31,65.95,,,0.0,0.0,,,,90884,,,,,,
N. Kanté,England 1.,2018-19,Chelsea,RCMF,35.0,9000000,30/06/2028,36,3302,4.0,3.53,4.0,3.4,France,"France, Mali",right,171.0,no,9.27,7.06,65.64,1.99,41.1,0.19,6.86,0.11,0.1,0.0,28.0,0.76,21.43,14.286,0.82,43.33,1.83,38.81,5.97,29.68,1.53,1.53,1.53,54.51,89.25,13.85,83.86,1.55,68.42,0.09,0.49,0.41,5.86,86.98,1.8,77.27,1.23,6.35,76.39,,,0.0,0.0,,,,214469,,,,,,
C. Cathcart,England 1.,2018-19,Watford,"LCB, RCB",37.0,0,,36,3294,3.0,1.78,0.0,0.0,Northern Ireland,Northern Ireland,right,189.0,no,9.51,5.33,70.26,4.86,44.94,0.71,6.69,0.08,0.05,0.08,12.0,0.33,33.33,25.0,0.14,60.0,0.3,72.73,0.57,52.38,0.46,0.25,0.03,33.8,86.74,14.32,75.38,5.74,59.05,0.0,0.11,0.0,4.07,63.76,0.36,38.46,0.05,6.86,70.12,,,0.0,0.0,,,,53407,,,,,,
R. Jiménez,England 1.,2018-19,Wolverhampton Wanderers,CF,34.0,5000000,30/06/2026,38,3294,13.0,17.45,6.0,6.27,Mexico,Mexico,right,187.0,no,4.89,3.61,59.09,4.86,38.76,0.14,2.92,0.3,0.48,0.08,104.0,2.84,33.65,12.5,1.26,28.26,2.92,53.27,9.34,35.67,4.18,1.23,0.87,27.51,76.66,6.15,59.56,1.78,50.77,0.17,1.09,0.63,2.54,61.29,1.94,56.34,1.39,3.28,67.5,,,0.0,0.0,,,,209521,,,,,,
R. Bennett,England 1.,2018-19,Wolverhampton Wanderers,RCB,36.0,100000,,34,3290,1.0,1.2,0.0,0.74,England,England,right,188.0,no,9.85,6.13,63.84,5.53,54.46,0.63,5.94,0.03,0.03,0.03,12.0,0.33,33.33,8.333,0.08,0.0,0.05,0.0,0.49,38.89,0.3,0.27,0.22,35.43,83.55,15.81,72.66,4.9,43.58,0.02,0.19,0.05,6.1,61.43,0.36,30.77,0.08,7.14,68.2,,,0.0,0.0,,,,50574,,,,,,
S. Morrison,England 1.,2018-19,Cardiff City,RCB,35.0,250000,,34,3282,1.0,4.07,3.0,1.15,England,"England, Republic of Ireland",right,193.0,no,10.5,5.59,71.08,11.44,54.68,0.8,6.47,0.03,0.11,0.03,26.0,0.71,26.92,3.846,0.16,33.33,0.38,57.14,1.18,41.86,1.54,0.14,0.11,17.63,72.94,8.88,63.27,3.24,53.39,0.03,0.0,0.08,2.99,60.55,0.47,23.53,0.27,5.02,57.92,,,0.0,0.0,,,,51155,,,,,,
M. Ryan,England 1.,2018-19,Brighton,GK,34.0,3500000,30/06/2026,34,3281,0.0,0.0,0.0,0.0,Australia,"Australia, Scotland",right,184.0,no,1.26,0.14,60.0,0.27,60.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.47,82.8,11.05,77.17,9.74,74.65,0.0,0.0,0.0,2.52,79.35,0.0,0.0,0.0,7.93,80.62,1.51,4.25,64.52,1.43,-2.85,-0.078,1.26,131659,,,,,,
A. Doucouré,England 1.,2018-19,Watford,"RCMF, LCMF",33.0,10000000,30/06/2027,35,3273,5.0,6.36,3.0,2.87,France,"France, Mali",right,183.0,no,8.19,5.8,66.82,2.5,51.65,0.25,5.03,0.14,0.17,0.05,47.0,1.29,31.91,10.638,0.66,29.17,2.47,48.89,5.47,40.2,1.95,1.1,0.74,51.78,85.45,16.09,78.46,2.64,57.29,0.08,0.74,0.25,6.9,78.49,1.98,72.22,1.37,7.97,75.17,,,0.0,0.0,,,,163602,,,,,,
Aymeric Laporte,England 1.,2018-19,Manchester City,LCB,31.0,20000000,30/06/2028,35,3254,3.0,2.11,2.0,0.54,France,"France, Spain",left,189.0,no,6.53,4.2,67.76,4.26,57.14,0.19,5.91,0.08,0.06,0.08,21.0,0.58,33.33,14.286,0.28,30.0,0.22,37.5,1.0,41.67,0.61,3.04,0.11,80.32,92.98,31.81,88.7,5.45,64.47,0.01,0.22,0.08,14.33,85.91,0.91,45.45,0.41,16.07,87.61,,,0.0,0.0,,,,182904,,,,,,
S. Mané,England 1.,2018-19,Liverpool,"LWF, LAMF, RAMF",34.0,15000000,30/06/2027,36,3246,22.0,16.73,1.0,4.5,Senegal,Senegal,right,174.0,no,4.71,4.33,58.97,3.13,27.43,0.17,3.07,0.61,0.46,0.17,85.0,2.36,47.06,25.882,1.72,29.03,5.1,48.37,10.59,42.67,4.63,2.36,1.11,32.72,79.32,6.99,68.65,1.66,55.0,0.12,1.58,0.44,2.74,77.78,3.02,55.96,1.72,3.96,78.32,,,0.0,0.0,,,,201602,,,,,,
P. Pogba,England 1.,2018-19,Manchester United,"LCMF, RCMF, AMF",33.0,0,30/06/2027,35,3242,13.0,16.52,8.0,4.45,France,"France, Guinea",right,191.0,no,6.41,5.0,53.33,3.69,41.35,0.19,4.72,0.17,0.46,0.03,98.0,2.72,47.96,13.265,1.28,19.57,4.91,55.37,13.27,43.31,2.44,1.53,0.89,56.3,83.68,18.63,73.92,7.11,62.11,0.12,1.83,0.5,10.08,74.38,4.61,56.63,2.3,10.38,83.16,,,0.0,0.0,,,,177208,,,,,,
